기준일(월말),시장,종목명,종목코드,시가총액,기준가,1개월(%),3개월(%),6개월(%),12개월(%),3-1개월(%),6-1개월(%),12-1개월(%),모멘텀스코어,다음달수익률(%),전달순위
2026-05-31,S&P500,Garmin,GRMN,0,233.92,-6.9,-7.5,19.8,15.2,-0.67,28.58,23.73,3.4,1.23,73.0
2026-05-31,S&P500,Robinhood Markets,HOOD,0,94.3,29.4,24.3,-26.6,42.6,-3.9,-43.27,10.19,3.4,-3.79,497.0
2026-05-31,S&P500,Public Storage,PSA,0,303.69,0.4,-1.1,10.6,-1.5,-1.5,10.17,-1.93,3.4,-2.6,175.0
2026-05-31,S&P500,Amphenol,APH,0,148.76,1.0,1.8,5.6,65.4,0.83,4.52,63.76,3.4,-1.63,252.0
2026-05-31,S&P500,Verizon,VZ,0,47.81,-0.5,-4.6,16.3,8.8,-4.21,16.83,9.26,3.3,-0.17,126.0
2026-05-31,S&P500,SBA Communications,SBAC,0,203.16,-8.2,1.0,4.6,-12.4,9.96,13.86,-4.61,3.3,0.44,105.0
2026-05-31,S&P500,"Williams-Sonoma, Inc.",WSM,0,203.57,12.3,-1.0,13.1,25.8,-11.88,0.67,12.02,3.3,-0.7,384.0
2026-05-31,S&P500,Edison International,EIX,0,69.94,0.6,-6.4,18.8,25.7,-7.02,18.0,24.87,2.9,-1.22,99.0
2026-05-31,S&P500,Lilly (Eli),LLY,0,1105.0,18.2,5.0,2.7,49.8,-11.16,-13.1,26.7,2.8,-2.06,323.0
2026-05-31,S&P500,Fortive,FTV,0,58.32,-2.5,-1.5,9.1,10.3,1.0,11.8,13.04,2.8,0.69,119.0
2026-05-31,S&P500,C.H. Robinson,CHRW,0,178.65,-1.7,-3.6,12.5,86.2,-1.86,14.44,89.44,2.7,0.69,258.0
2026-05-31,S&P500,Revvity,RVTY,0,104.55,20.7,6.3,0.1,15.6,-11.89,-17.04,-4.2,2.4,-3.85,430.0
2026-05-31,S&P500,Keurig Dr Pepper,KDP,0,30.03,2.1,-0.8,7.6,-10.8,-2.91,5.38,-12.68,2.3,0.57,201.0
2026-05-31,S&P500,Masco,MAS,0,70.25,-2.2,-1.9,8.3,12.5,0.28,10.71,15.06,2.2,-1.81,182.0
2026-05-31,S&P500,AvalonBay Communities,AVB,0,182.51,-0.3,3.0,0.3,-11.7,3.26,0.58,-11.5,2.2,0.2,241.0
2026-05-31,S&P500,Regency Centers,REG,0,77.35,-0.6,-2.1,8.7,7.2,-1.46,9.4,7.9,2.1,-1.56,162.0
2026-05-31,S&P500,Mondelez International,MDLZ,0,61.17,-0.4,-0.7,6.3,-9.4,-0.23,6.72,-8.96,2.1,-0.2,217.0
2026-05-31,S&P500,Ares Management,ARES,0,128.5,9.5,14.7,-18.1,-22.4,4.81,-25.15,-29.06,2.1,0.19,471.0
2026-05-31,S&P500,Ametek,AME,0,225.85,-4.1,-5.6,14.1,26.4,-1.56,19.01,31.76,2.1,-1.1,169.0
2026-05-31,S&P500,Warner Bros. Discovery,WBD,0,27.01,-0.1,-4.1,12.5,170.9,-3.98,12.71,171.31,2.1,0.89,199.0
2026-05-31,S&P500,Johnson Controls,JCI,0,134.06,-8.2,-7.1,15.3,32.2,1.2,25.55,44.06,2.0,-0.11,68.0
2026-05-31,S&P500,Trane Technologies,TT,0,451.3,-8.4,-2.4,7.1,4.9,6.54,16.86,14.47,2.0,-0.63,128.0
2026-05-31,S&P500,Align Technology,ALGN,0,174.95,-0.6,-8.0,18.9,-3.3,-7.41,19.58,-2.72,2.0,-2.96,112.0
2026-05-31,S&P500,Darden Restaurants,DRI,0,203.91,1.7,-4.6,13.5,-4.8,-6.21,11.68,-6.37,2.0,-0.98,229.0
2026-05-31,S&P500,Dover Corporation,DOV,0,211.36,-6.6,-6.3,14.1,18.9,0.4,22.2,27.38,1.9,-1.81,103.0
2026-05-31,S&P500,Agilent Technologies,A,0,135.53,17.3,11.7,-11.7,21.1,-4.8,-24.72,3.24,1.7,0.33,440.0
2026-05-31,S&P500,Merck & Co.,MRK,0,118.72,8.7,-4.1,13.3,54.5,-11.82,4.15,42.09,1.5,-2.99,153.0
2026-05-31,S&P500,Kinder Morgan,KMI,0,31.08,-5.4,-6.6,13.8,10.8,-1.2,20.31,17.23,1.4,-0.74,118.0
2026-05-31,S&P500,Snap-on,SNA,0,371.21,-3.2,-3.6,9.2,15.7,-0.47,12.75,19.53,1.4,-1.28,180.0
2026-05-31,S&P500,Crown Castle,CCI,0,91.5,3.1,2.2,0.2,-8.8,-0.85,-2.74,-11.53,1.3,-0.51,278.0
2026-05-31,S&P500,Bank of America,BAC,0,51.6,-3.5,3.6,-3.8,16.9,7.28,-0.35,21.14,1.3,-0.17,288.0
2026-05-31,S&P500,Bristol Myers Squibb,BMY,0,57.18,-5.6,-8.3,16.2,18.4,-2.85,23.15,25.5,1.2,-3.9,92.0
2026-05-31,S&P500,Fastenal,FAST,0,44.2,-1.6,-4.0,9.4,6.9,-2.41,11.21,8.68,1.1,-0.48,209.0
2026-05-31,S&P500,Evergy,EVRG,0,82.04,-1.0,-1.9,5.7,23.5,-0.98,6.68,24.74,1.0,-2.01,178.0
2026-05-31,S&P500,Coca-Cola Company (The),KO,0,79.01,0.3,-3.1,8.1,9.6,-3.43,7.71,9.24,1.0,-0.47,173.0
2026-05-31,S&P500,Ventas,VTR,0,84.42,-3.9,-2.0,4.7,31.3,1.97,8.97,36.68,0.9,-3.21,116.0
2026-05-31,S&P500,Alliant Energy,LNT,0,71.61,-2.5,-1.0,3.1,15.1,1.51,5.7,18.0,0.8,-2.85,144.0
2026-05-31,S&P500,Philip Morris International,PM,0,177.38,7.5,-5.1,12.6,-1.8,-11.65,4.82,-8.59,0.8,-2.66,275.0
2026-05-31,S&P500,NiSource,NI,0,46.22,-4.3,-2.3,4.7,16.9,2.07,9.4,22.1,0.7,-2.42,143.0
2026-05-31,S&P500,Aflac,AFL,0,112.42,-1.1,-0.5,1.9,8.6,0.66,3.05,9.78,0.6,-0.28,235.0
2026-05-31,S&P500,Charles River Laboratories,CRL,0,180.71,8.2,1.2,1.4,33.2,-6.45,-6.27,23.11,0.6,0.75,429.0
2026-05-31,S&P500,CenterPoint Energy,CNP,0,42.26,-3.2,-2.9,5.7,13.5,0.34,9.18,17.21,0.6,-2.3,138.0
2026-05-31,S&P500,Truist Financial,TFC,0,48.21,-6.4,-2.2,3.7,22.1,4.44,10.75,30.38,0.5,-2.78,222.0
2026-05-31,S&P500,Visa Inc.,V,0,326.36,-1.1,1.9,-2.4,-10.6,3.03,-1.38,-9.68,0.5,-1.1,286.0
2026-05-31,S&P500,Electronic Arts,EA,0,201.72,-0.3,0.6,-0.2,40.3,0.9,0.17,40.75,0.4,0.14,277.0
2026-05-31,S&P500,Extra Space Storage,EXR,0,144.31,0.7,-4.4,8.4,-4.5,-5.1,7.63,-5.17,0.2,-2.76,228.0
2026-05-31,S&P500,Take-Two Interactive,TTWO,0,224.16,4.9,6.0,-8.9,-0.9,1.08,-13.13,-5.53,0.1,1.26,370.0
2026-05-31,S&P500,Synchrony Financial,SYF,0,71.44,-6.2,3.4,-7.7,23.9,10.26,-1.5,32.18,-0.1,-0.87,238.0
2026-05-31,S&P500,Norfolk Southern,NSC,0,304.96,-3.4,-3.1,4.4,23.4,0.35,8.13,27.8,-0.1,0.07,164.0
2026-05-31,S&P500,Everest Group,EG,0,324.03,-9.2,-3.4,3.1,-6.7,6.34,13.51,2.76,-0.2,0.25,161.0
2026-05-31,S&P500,DTE Energy,DTE,0,142.87,-5.8,-3.6,4.3,4.6,2.33,10.7,11.01,-0.2,-2.13,132.0
2026-05-31,S&P500,Textron,TXT,0,91.76,-4.4,-7.0,10.3,23.9,-2.73,15.39,29.62,-0.3,-2.36,134.0
2026-05-31,S&P500,Emerson Electric,EMR,0,143.82,2.4,-4.6,7.8,20.5,-6.84,5.29,17.64,-0.3,-1.51,319.0
2026-05-31,S&P500,Ralph Lauren Corporation,RL,0,363.9,1.5,0.4,-0.9,31.5,-1.09,-2.37,29.56,-0.3,0.66,218.0
2026-05-31,S&P500,Edwards Lifesciences,EW,0,86.47,3.6,0.0,-0.2,10.5,-3.43,-3.66,6.75,-0.4,1.95,255.0
2026-05-31,S&P500,Expedia Group,EXPE,0,225.79,-9.1,4.7,-11.7,35.4,15.15,-2.86,48.95,-0.5,1.14,279.0
2026-05-31,S&P500,Hubbell Incorporated,HUBB,0,473.61,-6.8,-7.4,9.8,21.6,-0.68,17.79,30.44,-0.6,-2.26,215.0
2026-05-31,S&P500,Welltower,WELL,0,205.33,-5.5,-0.9,-1.4,33.1,4.93,4.38,40.87,-0.6,-3.88,102.0
2026-05-31,S&P500,"UDR, Inc.",UDR,0,36.9,1.5,-1.6,1.3,-10.9,-3.09,-0.22,-12.29,-0.7,-0.81,265.0
2026-05-31,S&P500,American Tower,AMT,0,186.96,2.3,-2.6,3.1,-12.9,-4.77,0.79,-14.88,-0.8,0.3,257.0
2026-05-31,S&P500,Southwest Airlines,LUV,0,42.95,13.3,-12.8,23.4,28.7,-23.02,8.93,13.6,-0.9,-0.44,325.0
2026-05-31,S&P500,BlackRock,BLK,0,1046.88,-1.8,-1.5,-0.0,6.8,0.22,1.75,8.75,-0.9,-2.5,333.0
2026-05-31,S&P500,United Parcel Service,UPS,0,106.69,-1.9,-8.0,11.4,9.4,-6.17,13.58,11.54,-0.9,2.18,214.0
2026-05-31,S&P500,PPG Industries,PPG,0,112.98,4.1,-8.3,12.9,2.0,-11.98,8.46,-2.08,-1.1,-0.81,280.0
2026-05-31,S&P500,Church & Dwight,CHD,0,95.63,-1.5,-8.8,12.3,-2.7,-7.44,13.97,-1.27,-1.1,-0.35,233.0
2026-05-31,S&P500,KKR & Co.,KKR,0,95.94,-8.1,9.4,-21.6,-21.0,19.0,-14.69,-14.1,-1.2,-0.97,394.0
2026-05-31,S&P500,Camden Property Trust,CPT,0,106.56,1.5,-1.6,0.2,-9.3,-3.06,-1.24,-10.61,-1.2,-0.45,294.0
2026-05-31,S&P500,Packaging Corporation of America,PKG,0,218.91,2.6,-5.7,7.3,13.3,-8.05,4.6,10.5,-1.3,1.26,269.0
2026-05-31,S&P500,Costco,COST,0,956.32,-5.7,-5.4,4.7,-8.1,0.37,11.05,-2.47,-1.3,-1.07,160.0
2026-05-31,S&P500,Huntington Bancshares,HBAN,0,16.36,-2.4,-2.6,0.4,4.7,-0.24,2.82,7.23,-1.4,-3.24,284.0
2026-05-31,S&P500,JPMorgan Chase,JPM,0,299.31,-4.4,-0.3,-4.4,13.4,4.31,0.05,18.65,-1.5,-0.91,260.0
2026-05-31,S&P500,Stanley Black & Decker,SWK,0,79.42,1.6,-8.2,11.0,21.4,-9.63,9.28,19.46,-1.5,-1.57,227.0
2026-05-31,S&P500,Global Payments,GPN,0,75.51,4.9,-1.2,-0.3,-0.1,-5.89,-5.02,-4.83,-1.5,-0.07,317.0
2026-05-31,S&P500,General Dynamics,GD,0,346.82,0.7,-2.9,1.5,24.5,-3.57,0.78,23.63,-1.5,-2.2,299.0
2026-05-31,S&P500,Prudential Financial,PRU,0,100.64,2.6,2.3,-7.0,-3.1,-0.27,-9.37,-5.56,-1.5,-0.15,380.0
2026-05-31,S&P500,GE Aerospace,GE,0,323.76,11.7,-5.4,8.5,31.7,-15.29,-2.85,17.9,-1.6,0.26,342.0
2026-05-31,S&P500,Consolidated Edison,ED,0,105.63,-5.3,-6.1,5.3,1.1,-0.92,11.09,6.7,-1.7,-1.92,174.0
2026-05-31,S&P500,Texas Pacific Land Corporation,TPL,0,393.0,-11.4,-25.0,36.4,5.8,-15.38,54.0,19.48,-1.8,-6.3,41.0
2026-05-31,S&P500,Tyson Foods,TSN,0,61.02,-4.8,-6.1,5.1,8.7,-1.42,10.37,14.08,-1.8,-1.79,181.0
2026-05-31,S&P500,American Electric Power,AEP,0,126.67,-7.6,-5.3,2.3,22.4,2.46,10.78,32.49,-2.0,-2.27,122.0
2026-05-31,S&P500,Colgate-Palmolive,CL,0,90.13,5.6,-9.1,12.1,-3.0,-13.9,6.18,-8.16,-2.1,-1.89,271.0
2026-05-31,S&P500,TJX Companies,TJX,0,154.75,-1.3,-4.3,1.9,21.9,-3.04,3.18,23.52,-2.1,-1.29,186.0
2026-05-31,S&P500,Ameren,AEE,0,107.97,-5.0,-4.7,1.5,11.4,0.33,6.86,17.31,-2.2,-2.67,148.0
2026-05-31,S&P500,Deere & Company,DE,0,542.18,-8.1,-13.9,16.7,7.1,-6.33,26.99,16.52,-2.2,0.05,98.0
2026-05-31,S&P500,International Flavors & Fragrances,IFF,0,76.05,8.3,-7.5,9.5,-0.7,-14.63,1.04,-8.31,-2.3,-2.35,220.0
2026-05-31,S&P500,Newmont,NEM,0,109.81,-1.2,-15.5,21.0,108.3,-14.55,22.44,110.72,-2.3,-1.48,130.0
2026-05-31,S&P500,Cigna,CI,0,277.4,-4.5,-4.3,0.0,-12.4,0.26,4.8,-8.23,-2.5,-1.16,155.0
2026-05-31,S&P500,Pfizer,PFE,0,26.18,-1.9,-5.3,1.7,11.5,-3.44,3.73,13.67,-2.8,-2.1,232.0
2026-05-31,S&P500,Johnson & Johnson,JNJ,0,225.33,-2.0,-9.3,8.9,45.2,-7.48,11.08,48.09,-2.8,-0.81,158.0
2026-05-31,S&P500,CDW Corporation,CDW,0,125.45,-8.4,2.3,-13.0,-30.4,11.64,-5.07,-24.09,-2.8,12.38,293.0
2026-05-31,S&P500,Southern Company,SO,0,92.05,-4.8,-5.5,1.0,2.3,-0.7,6.12,7.44,-2.9,-3.28,203.0
2026-05-31,S&P500,ServiceNow,NOW,0,124.37,40.8,15.1,-23.5,-38.5,-18.24,-45.65,-56.33,-2.9,9.24,494.0
2026-05-31,S&P500,Meta Platforms,META,0,632.51,3.4,-2.4,-2.4,-2.3,-5.6,-5.56,-5.5,-3.0,-5.07,400.0
2026-05-31,S&P500,Realty Income,O,0,61.28,-4.6,-8.5,6.4,8.2,-4.12,11.51,13.46,-3.0,-2.82,196.0
2026-05-31,S&P500,Paychex,PAYX,0,96.98,4.7,3.6,-13.2,-38.6,-1.09,-17.07,-41.34,-3.2,5.63,418.0
2026-05-31,S&P500,Smurfit Westrock,SW,0,41.15,7.2,-12.5,15.3,-5.0,-18.34,7.57,-11.4,-3.3,0.24,318.0
2026-05-31,S&P500,WEC Energy Group,WEC,0,111.05,-5.8,-5.1,-0.9,3.4,0.84,5.24,9.77,-3.3,-2.21,206.0
2026-05-31,S&P500,Automatic Data Processing,ADP,0,221.84,4.7,3.5,-13.1,-31.9,-1.13,-16.98,-34.89,-3.3,5.36,437.0
2026-05-31,S&P500,Chubb Limited,CB,0,311.73,-4.7,-8.5,5.3,4.9,-4.07,10.41,10.03,-3.4,-0.63,152.0
2026-05-31,S&P500,American Express,AXP,0,316.47,-2.0,2.5,-13.4,7.6,4.58,-11.56,9.86,-3.4,-0.93,382.0
2026-05-31,S&P500,Allstate,ALL,0,206.09,-5.1,-3.9,-3.2,-1.8,1.28,2.01,3.52,-3.5,0.54,146.0
2026-05-31,S&P500,Travelers Companies (The),TRV,0,291.89,-4.3,-5.4,-0.3,5.9,-1.13,4.19,10.68,-3.5,-1.01,157.0
2026-05-31,S&P500,Walmart,WMT,0,115.75,-12.3,-9.5,4.7,17.3,3.11,19.38,33.64,-3.6,-0.99,95.0
2026-05-31,S&P500,Walt Disney Company (The),DIS,0,101.83,-1.9,-4.0,-2.5,-9.9,-2.16,-0.69,-8.22,-3.6,1.0,369.0
2026-05-31,S&P500,NextEra Energy,NEE,0,87.01,-11.1,-7.2,0.8,23.2,4.38,13.43,38.56,-3.6,-3.85,121.0
2026-05-31,S&P500,Ameriprise Financial,AMP,0,445.71,-6.1,-5.2,-2.2,-12.5,0.99,4.18,-6.76,-3.9,0.32,336.0
2026-05-31,S&P500,Royal Caribbean Group,RCL,0,284.63,7.9,-8.5,6.9,10.8,-15.18,-0.94,2.64,-4.0,1.55,421.0
2026-05-31,S&P500,Xcel Energy,XEL,0,79.5,-4.2,-4.6,-3.2,13.4,-0.49,1.02,18.33,-4.1,-3.89,205.0
2026-05-31,S&P500,"BXP, Inc.",BXP,0,60.01,2.7,4.2,-17.1,-10.9,1.53,-19.21,-13.17,-4.1,-1.47,414.0
2026-05-31,S&P500,L3Harris,LHX,0,315.18,-1.7,-13.5,13.1,29.0,-12.07,15.02,31.19,-4.1,-1.77,272.0
2026-05-31,S&P500,Henry Schein,HSIC,0,76.58,2.7,-7.1,2.7,9.4,-9.47,0.03,6.57,-4.1,-0.24,212.0
2026-05-31,S&P500,Duke Energy,DUK,0,122.73,-5.3,-6.2,-1.0,4.3,-0.99,4.53,10.05,-4.2,-2.31,208.0
2026-05-31,S&P500,Quest Diagnostics,DGX,0,194.9,0.4,-8.0,3.0,12.4,-8.36,2.65,12.03,-4.4,-1.39,204.0
2026-05-31,S&P500,Gilead Sciences,GILD,0,134.43,2.7,-9.7,6.8,22.1,-12.16,3.97,18.86,-4.4,-2.48,296.0
2026-05-31,S&P500,Mid-America Apartment Communities,MAA,0,129.07,-0.1,-3.6,-5.0,-17.6,-3.5,-4.94,-17.54,-4.5,-0.73,308.0
2026-05-31,S&P500,TKO Group Holdings,TKO,0,205.18,10.3,-8.3,5.8,30.0,-16.88,-4.02,17.92,-4.5,1.6,334.0
2026-05-31,S&P500,Kraft Heinz,KHC,0,24.01,6.0,-2.4,-5.9,-10.2,-7.92,-11.17,-15.23,-4.7,-1.58,343.0
2026-05-31,S&P500,Cincinnati Financial,CINF,0,157.42,-3.8,-4.0,-6.1,4.4,-0.23,-2.38,8.47,-4.8,-0.37,240.0
2026-05-31,S&P500,Carnival Corporation,CCL,0,28.06,5.8,-11.1,8.8,20.8,-15.97,2.83,14.17,-4.8,-1.96,391.0
2026-05-31,S&P500,Loews Corporation,L,0,103.55,-8.0,-5.9,-4.0,16.0,2.35,4.39,26.12,-4.9,0.27,167.0
2026-05-31,S&P500,Vici Properties,VICI,0,28.22,-3.4,-6.6,-2.1,-11.0,-3.34,1.32,-7.92,-5.1,-1.59,262.0
2026-05-31,S&P500,Blackstone Inc.,BX,0,116.97,-6.9,3.2,-20.1,-15.7,10.77,-14.23,-9.5,-5.1,-0.03,413.0
2026-05-31,S&P500,Solventum,SOLV,0,74.95,11.3,1.0,-12.1,2.5,-9.22,-20.99,-7.84,-5.3,1.19,375.0
2026-05-31,S&P500,Dollar Tree,DLTR,0,116.44,19.9,-7.9,5.1,29.0,-23.22,-12.36,7.59,-5.5,-4.37,393.0
2026-05-31,S&P500,CMS Energy,CMS,0,72.57,-5.4,-7.0,-3.8,3.3,-1.7,1.72,9.27,-5.9,-2.74,202.0
2026-05-31,S&P500,Baxter International,BAX,0,18.78,6.8,-7.8,0.2,-38.4,-13.7,-6.19,-42.36,-6.1,-2.02,388.0
2026-05-31,S&P500,Vertex Pharmaceuticals,VRTX,0,447.54,4.7,-9.9,3.2,1.2,-13.98,-1.44,-3.32,-6.1,-2.04,337.0
2026-05-31,S&P500,Paccar,PCAR,0,110.37,-7.1,-12.5,4.7,17.6,-5.78,12.69,26.58,-6.1,-0.82,216.0
2026-05-31,S&P500,TransDigm Group,TDG,0,1258.32,8.5,-3.4,-7.5,-14.3,-10.96,-14.72,-21.01,-6.2,-1.58,435.0
2026-05-31,S&P500,Incyte,INCY,0,96.74,1.5,-4.5,-7.4,48.7,-5.92,-8.8,46.43,-6.2,-1.19,306.0
2026-05-31,S&P500,Eversource Energy,ES,0,68.27,-3.4,-10.4,1.6,5.3,-7.23,5.24,9.09,-6.3,-2.43,285.0
2026-05-31,S&P500,American International Group,AIG,0,74.23,-0.8,-7.8,-2.5,-12.3,-7.07,-1.79,-11.63,-6.4,-1.05,303.0
2026-05-31,S&P500,AbbVie,ABBV,0,217.72,3.0,-6.2,-4.4,17.0,-8.95,-7.19,13.55,-6.4,-2.2,329.0
2026-05-31,S&P500,Moody's Corporation,MCO,0,453.25,-1.9,-5.1,-7.6,-5.4,-3.3,-5.89,-3.64,-6.4,2.42,368.0
2026-05-31,S&P500,Constellation Brands,STZ,0,138.82,-11.3,-12.1,1.8,-22.1,-0.81,14.81,-12.18,-6.6,-1.85,198.0
2026-05-31,S&P500,Exelon,EXC,0,45.64,-0.8,-7.7,-3.1,4.2,-7.03,-2.4,4.95,-6.6,-2.04,249.0
2026-05-31,S&P500,Wells Fargo,WFC,0,77.54,-5.7,-4.8,-9.7,3.7,0.96,-4.22,9.96,-6.7,-0.48,361.0
2026-05-31,S&P500,Hasbro,HAS,0,86.17,-10.1,-13.5,4.3,29.2,-3.77,16.03,43.67,-6.7,-1.28,123.0
2026-05-31,S&P500,Raymond James Financial,RJF,0,143.41,-9.4,-6.3,-8.4,-2.4,3.42,1.14,7.72,-6.8,1.68,324.0
2026-05-31,S&P500,Booking Holdings,BKNG,0,167.43,-0.6,-1.3,-14.8,-24.2,-0.72,-14.36,-23.74,-6.8,1.09,438.0
2026-05-31,S&P500,Kenvue,KVUE,0,17.28,-1.4,-9.6,-0.4,-27.6,-8.32,1.04,-26.56,-6.8,0.41,171.0
2026-05-31,S&P500,Sempra,SRE,0,89.13,-6.3,-7.4,-5.9,13.4,-1.19,0.42,21.03,-6.9,-2.24,189.0
2026-05-31,S&P500,RTX Corporation,RTX,0,179.66,2.0,-11.3,2.7,31.6,-13.1,0.66,29.01,-7.0,-2.92,356.0
2026-05-31,S&P500,Motorola Solutions,MSI,0,403.28,-8.1,-16.4,9.1,-2.9,-8.96,18.76,5.69,-7.0,2.06,166.0
2026-05-31,S&P500,Coinbase,COIN,0,189.03,0.7,7.5,-30.7,-23.4,6.78,-31.17,-23.86,-7.1,-3.4,457.0
2026-05-31,S&P500,Mastercard,MA,0,493.98,-1.8,-4.5,-10.3,-15.6,-2.76,-8.65,-14.12,-7.1,0.26,354.0
2026-05-31,S&P500,Atmos Energy,ATO,0,169.13,-11.0,-9.5,-4.1,9.3,1.71,7.72,22.82,-7.2,-1.17,129.0
2026-05-31,S&P500,Hormel Foods,HRL,0,23.23,8.2,-9.3,0.1,-24.3,-16.13,-7.5,-30.02,-7.3,0.52,360.0
2026-05-31,S&P500,Vulcan Materials Company,VMC,0,282.92,-6.2,-8.7,-4.8,6.7,-2.66,1.51,13.83,-7.4,-0.48,266.0
2026-05-31,S&P500,FirstEnergy,FE,0,46.39,-2.4,-9.3,-2.8,10.6,-7.11,-0.42,13.3,-7.4,-2.18,250.0
2026-05-31,S&P500,TE Connectivity,TEL,0,213.41,0.8,-7.3,-5.6,33.3,-8.03,-6.41,32.23,-7.4,-1.09,366.0
2026-05-31,S&P500,Lennox International,LII,0,502.16,-6.1,-11.9,0.7,-11.0,-6.15,7.22,-5.24,-7.4,-1.07,207.0
2026-05-31,S&P500,Lockheed Martin,LMT,0,530.45,2.4,-19.4,15.9,10.0,-21.29,13.13,7.38,-7.5,-2.63,365.0
2026-05-31,S&P500,PPL Corporation,PPL,0,35.39,-5.5,-9.2,-4.1,1.8,-3.95,1.46,7.74,-7.5,-2.46,236.0
2026-05-31,S&P500,Charles Schwab Corporation,SCHW,0,87.35,-4.7,-8.2,-5.8,-1.1,-3.74,-1.18,3.74,-7.6,1.59,364.0
2026-05-31,S&P500,Ball Corporation,BALL,0,54.67,-10.5,-18.6,10.4,2.0,-9.01,23.32,14.0,-7.8,-1.77,108.0
2026-05-31,S&P500,Public Service Enterprise Group,PEG,0,78.65,-3.7,-8.6,-5.8,-2.9,-5.12,-2.23,0.78,-8.0,-2.52,282.0
2026-05-31,S&P500,"Workday, Inc.",WDAY,0,146.19,19.4,9.3,-32.2,-41.0,-8.49,-43.23,-50.59,-8.3,7.55,498.0
2026-05-31,S&P500,American Water Works,AWK,0,123.27,-4.0,-9.4,-5.2,-13.8,-5.59,-1.27,-10.18,-8.3,-1.74,274.0
2026-05-31,S&P500,Capital One,COF,0,187.93,-1.8,-3.9,-14.2,-0.6,-2.22,-12.68,1.14,-8.3,-1.79,408.0
2026-05-31,S&P500,D. R. Horton,DHI,0,147.09,-4.4,-8.3,-7.5,24.6,-4.07,-3.24,30.32,-8.4,-0.07,248.0
2026-05-31,S&P500,Kroger,KR,0,62.15,-8.7,-8.9,-7.6,-8.9,-0.25,1.17,-0.23,-8.4,-1.01,170.0
2026-05-31,S&P500,Aon plc,AON,0,316.06,1.4,-5.8,-10.7,-15.1,-7.1,-11.94,-16.24,-8.5,1.38,383.0
2026-05-31,S&P500,IQVIA,IQV,0,182.21,15.1,1.9,-20.8,29.8,-11.43,-31.15,12.86,-8.5,2.53,485.0
2026-05-31,S&P500,Labcorp,LH,0,260.06,1.3,-10.1,-3.2,4.5,-11.18,-4.46,3.14,-8.5,-1.23,309.0
2026-05-31,S&P500,J.M. Smucker Company (The),SJM,0,103.2,5.3,-11.0,-0.9,-8.4,-15.45,-5.9,-12.95,-8.6,-2.51,345.0
2026-05-31,S&P500,Intercontinental Exchange,ICE,0,147.85,-6.5,-9.9,-6.0,-17.8,-3.68,0.5,-12.07,-8.7,-1.95,310.0
2026-05-31,S&P500,Fiserv,FISV,0,56.56,-9.7,-9.2,-8.0,-65.3,0.58,1.92,-61.51,-8.7,4.4,330.0
2026-05-31,S&P500,S&P Global,SPGI,0,424.0,-1.7,-4.0,-15.0,-17.3,-2.41,-13.55,-15.92,-8.7,1.08,434.0
2026-05-31,S&P500,Waste Management,WM,0,211.46,-9.1,-12.2,-2.9,-12.2,-3.44,6.74,-3.49,-8.8,0.5,163.0
2026-05-31,S&P500,Arch Capital Group,ACGL,0,89.34,-5.4,-10.8,-4.9,-6.0,-5.68,0.57,-0.61,-9.0,-0.67,244.0
2026-05-31,S&P500,Salesforce,CRM,0,191.1,8.3,-1.9,-17.1,-28.0,-9.37,-23.43,-33.48,-9.0,9.68,469.0
2026-05-31,S&P500,Hartford (The),HIG,0,127.13,-7.1,-9.7,-7.2,-2.1,-2.85,-0.16,5.37,-9.0,-0.44,224.0
2026-05-31,S&P500,AES Corporation,AES,0,14.67,1.5,-15.1,4.3,45.4,-16.38,2.77,43.21,-9.0,0.2,270.0
2026-05-31,S&P500,Adobe Inc.,ADBE,0,259.21,5.3,-1.2,-19.0,-37.6,-6.22,-23.12,-40.71,-9.0,5.72,463.0
2026-05-31,S&P500,Yum! Brands,YUM,0,147.95,-7.3,-12.0,-3.4,2.8,-5.06,4.2,10.91,-9.1,-0.3,192.0
2026-05-31,S&P500,PG&E Corporation,PCG,0,16.34,-1.7,-14.0,1.4,-3.2,-12.53,3.1,-1.54,-9.1,-1.16,194.0
2026-05-31,S&P500,Omnicom Group,OMC,0,72.71,-5.2,-14.7,1.5,-1.0,-10.05,7.12,4.47,-9.2,4.48,273.0
2026-05-31,S&P500,CRH plc,CRH,0,108.79,-8.1,-9.3,-9.3,19.3,-1.3,-1.28,29.9,-9.4,-1.88,322.0
2026-05-31,S&P500,AT&T,T,0,24.8,-5.1,-11.5,-4.7,-10.8,-6.71,0.42,-6.01,-9.4,-1.01,242.0
2026-05-31,S&P500,O’Reilly Automotive,ORLY,0,86.88,-12.6,-7.5,-14.6,-4.7,5.88,-2.26,9.03,-9.8,-0.28,254.0
2026-05-31,S&P500,Vistra Corp.,VST,0,160.23,1.5,-7.9,-10.4,-0.2,-9.23,-11.75,-1.7,-9.8,-3.41,346.0
2026-05-31,S&P500,3M,MMM,0,153.13,4.5,-7.4,-11.0,3.2,-11.37,-14.84,-1.23,-10.0,-1.44,352.0
2026-05-31,S&P500,Amgen,AMGN,0,336.79,-2.7,-13.2,-2.5,16.9,-10.8,0.23,20.15,-10.0,-2.27,195.0
2026-05-31,S&P500,Illinois Tool Works,ITW,0,247.28,-4.2,-14.9,-0.8,0.9,-11.22,3.5,5.28,-10.3,-0.59,259.0
