기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-05-05,NYSE,Newmont Corporation,NEM,0,109.01,3694706,-1.9,-16.1,20.1,106.8,-3.1,101.0,-14.48,22.43,110.81
2026-05-05,NYSE,Waste Management Inc,WM,0,224.49,1298500,-3.5,-6.8,3.0,-6.8,-3.2,118.0,-3.42,6.74,-3.42
2026-05-05,NYSE,British American Tobacco plc ADR,BTI,0,59.4,2944569,1.0,-5.2,1.3,31.4,-3.2,158.0,-6.14,0.3,30.1
2026-05-05,NYSE,Merck & Co Inc,MRK,0,113.15,5963285,3.6,-8.6,7.9,47.3,-3.2,111.0,-11.78,4.15,42.18
2026-05-05,NASDAQ,Microsoft Corp,MSFT,0,411.38,23160604,0.9,4.7,-16.4,-10.6,-3.3,251.0,3.77,-17.15,-11.4
2026-05-05,NASDAQ,Medline Inc,MDLN,0,45.32,4328687,1.9,-4.6,0.0,0.0,-3.4,178.0,-6.38,-1.86,-1.86
2026-05-05,NASDAQ,Paccar Inc,PCAR,0,113.42,2326295,-4.5,-10.0,7.6,20.9,-3.5,146.0,-5.76,12.67,26.6
2026-05-05,NYSE,American Express Co,AXP,0,315.95,2037905,-2.2,2.3,-13.5,7.4,-3.6,237.0,4.6,-11.55,9.82
2026-05-05,NYSE,Philip Morris International Inc,PM,0,169.46,3802175,2.7,-9.3,7.6,-6.2,-3.7,179.0,-11.68,4.77,-8.67
2026-05-05,NYSE,Wells Fargo & Co,WFC,0,79.89,7272633,-2.8,-1.9,-6.9,6.8,-3.8,226.0,0.93,-4.22,9.88
2026-05-05,NYSE,Barclays PLC ADR,BCS,0,22.83,5832273,-2.5,-6.0,0.2,28.0,-3.9,211.0,-3.59,2.77,31.28
2026-05-05,NYSE,Southern Copper Corp,SCCO,0,171.03,760645,-0.4,-21.7,27.9,93.1,-4.0,157.0,-21.39,28.41,93.88
2026-05-05,NYSE,Emerson Electric Co,EMR,0,138.38,4138353,-1.5,-8.2,3.7,15.9,-4.1,201.0,-6.8,5.28,17.66
2026-05-05,NYSE,Intercontinental Exchange Inc,ICE,0,155.28,4650437,-1.8,-5.4,-1.3,-13.6,-4.1,197.0,-3.67,0.51,-12.02
2026-05-05,NASDAQ,Arch Capital Group Ltd,ACGL,0,94.14,1928057,-0.3,-6.0,0.2,-0.9,-4.1,163.0,-5.72,0.5,-0.6
2026-05-05,NASDAQ,PepsiCo Inc,PEP,0,155.04,5696027,-2.2,-8.7,4.2,17.9,-4.2,148.0,-6.65,6.54,20.55
2026-05-05,NYSE,Novartis AG ADR,NVS,0,145.5,1328285,-1.6,-13.7,11.6,25.7,-4.8,132.0,-12.3,13.41,27.74
2026-05-05,NYSE,Walt Disney Co,DIS,0,100.48,11313837,-3.2,-5.2,-3.8,-11.1,-4.9,232.0,-2.07,-0.62,-8.16
2026-05-05,NASDAQ,Gilead Sciences  Inc,GILD,0,133.48,5957306,2.0,-10.4,6.1,21.3,-5.0,192.0,-12.16,4.02,18.92
2026-05-05,NYSE,Amphenol Corp,APH,0,136.69,9851763,-7.2,-6.4,-3.0,52.0,-5.0,169.0,0.86,4.53,63.79
2026-05-05,NYSE,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA,0,21.39,962169,-3.3,-7.5,-0.7,42.2,-5.2,208.0,-4.34,2.69,47.05
2026-05-05,NYSE,AT&T Inc,T,0,25.9,19869075,-0.9,-7.5,-0.5,-6.8,-5.4,161.0,-6.66,0.4,-5.95
2026-05-05,NASDAQ,Exelon Corp,EXC,0,46.18,9259417,0.4,-6.7,-2.0,5.4,-5.5,167.0,-7.07,-2.39,4.98
2026-05-05,NYSE,American Tower Corp,AMT,0,178.12,2244157,-2.5,-7.2,-1.7,-17.0,-5.5,172.0,-4.82,0.82,-14.87
2026-05-05,NASDAQ,Natera Inc,NTRA,0,206.77,1059030,0.3,-0.6,-13.4,31.1,-5.8,212.0,-0.9,-13.66,30.71
2026-05-05,NASDAQ,Honeywell International Inc,HON,0,209.06,2647079,-2.5,-14.2,8.8,-2.1,-6.2,189.0,-12.0,11.59,0.41
2026-05-05,NYSE,Moody's Corp,MCO,0,454.55,962052,-1.6,-4.8,-7.4,-5.2,-6.2,231.0,-3.25,-5.89,-3.66
2026-05-05,NASDAQ,Tesla Inc,TSLA,0,389.37,46147252,2.0,-3.3,-9.5,12.4,-6.3,256.0,-5.2,-11.27,10.2
2026-05-05,NASDAQ,NetEase Inc ADR,NTES,0,115.1,676189,-2.1,0.1,-16.6,-5.5,-6.4,249.0,2.25,-14.81,-3.47
2026-05-05,NASDAQ,CME Group Inc,CME,0,286.82,1229377,-0.3,-10.2,1.9,-0.8,-6.4,159.0,-9.93,2.21,-0.5
2026-05-05,NYSE,Mastercard Inc,MA,0,497.08,3533850,-1.2,-3.9,-9.7,-15.1,-6.5,222.0,-2.73,-8.6,-14.07
2026-05-05,NASDAQ,Autodesk Inc,ADSK,0,249.43,2201494,5.2,1.4,-17.8,-15.8,-6.6,248.0,-3.61,-21.86,-19.96
2026-05-05,NASDAQ,Booking Holdings Inc,BKNG,0,167.63,5439878,-0.4,-1.1,-14.7,-24.1,-6.7,269.0,-0.7,-14.36,-23.8
2026-05-05,NASDAQ,AST SpaceMobile Inc,ASTS,0,63.87,19619311,-13.6,-19.3,13.6,176.9,-6.7,288.0,-6.6,31.48,220.49
2026-05-05,NASDAQ,Roper Technologies Inc,ROP,0,356.56,792987,0.5,2.0,-20.1,-37.5,-6.7,241.0,1.49,-20.5,-37.81
2026-05-05,NASDAQ,Constellation Energy Corp,CEG,0,320.42,1565333,2.4,-2.9,-12.1,4.7,-7.1,180.0,-5.18,-14.16,2.25
2026-05-05,NASDAQ,Monster Beverage Corp,MNST,0,75.8,3816473,-1.6,-11.1,1.1,18.5,-7.2,168.0,-9.65,2.74,20.43
2026-05-05,NASDAQ,Meta Platforms Inc,META,0,604.96,16969401,-1.1,-6.7,-6.6,-6.6,-7.2,250.0,-5.66,-5.56,-5.56
2026-05-05,NASDAQ,Paychex Inc,PAYX,0,92.85,2814940,0.2,-0.9,-16.9,-41.2,-7.4,260.0,-1.1,-17.07,-41.32
2026-05-05,NYSE,Capital One Financial Corp,COF,0,189.68,3568632,-0.8,-3.0,-13.4,0.3,-7.4,255.0,-2.22,-12.7,1.11
2026-05-05,NASDAQ,Fiserv Inc,FISV,0,57.28,15362779,-8.6,-8.0,-6.8,-64.8,-7.5,205.0,0.66,1.97,-61.49
2026-05-05,NASDAQ,Comcast Corp,CMCSA,0,26.46,31360451,-2.1,-14.5,5.8,-18.3,-7.6,203.0,-12.67,8.07,-16.55
2026-05-05,NASDAQ,Symbotic Inc,SYM,0,58.08,1269068,-1.7,6.0,-30.7,102.6,-7.9,210.0,7.83,-29.5,106.1
2026-05-05,NYSE,GSK plc ADR,GSK,0,50.38,3521750,-3.7,-14.8,5.3,22.8,-7.9,144.0,-11.53,9.35,27.52
2026-05-05,NYSE,Eli Lilly and Co,LLY,0,988.87,2936672,5.8,-6.0,-8.1,34.1,-8.0,202.0,-11.15,-13.14,26.75
2026-05-05,NASDAQ,Palantir Technologies Inc,PLTR,0,135.91,87677845,-2.3,-0.9,-19.3,3.1,-8.1,259.0,1.43,-17.4,5.53
2026-05-05,NASDAQ,Automatic Data Processing Inc,ADP,0,210.6,1564797,-0.6,-1.8,-17.5,-35.3,-8.2,268.0,-1.21,-17.0,-34.91
2026-05-05,NYSE,Parker-Hannifin Corp,PH,0,872.69,685511,-4.0,-13.5,1.3,31.3,-8.6,151.0,-9.9,5.52,36.77
2026-05-05,NYSE,Uber Technologies Inc,UBER,0,72.95,27035237,-2.2,-3.3,-16.7,-13.3,-8.7,253.0,-1.12,-14.83,-11.35
2026-05-05,NYSE,S&P Global Inc,SPGI,0,423.87,1913582,-1.7,-4.1,-15.0,-17.4,-8.7,265.0,-2.44,-13.53,-15.97
2026-05-05,NYSE,Berkshire Hathaway Inc Class A,BRK.A,0,699965.0,219,-1.7,-7.5,-9.1,-7.6,-8.7,190.0,-5.9,-7.53,-6.0
2026-05-05,NYSE,United Parcel Service Inc,UPS,0,98.07,6295919,-9.9,-15.4,2.4,0.5,-8.9,145.0,-6.1,13.65,11.54
2026-05-05,NYSE,Berkshire Hathaway Inc Class B,BRK.B,0,465.52,5344791,-1.7,-7.8,-9.4,-7.6,-9.1,191.0,-6.21,-7.83,-6.0
2026-05-05,NASDAQ,PayPal Holdings Inc,PYPL,0,46.49,38922523,-7.3,0.6,-25.8,-33.9,-9.2,261.0,8.52,-19.96,-28.69
2026-05-05,NASDAQ,BeOne Medicines AG ADR,ONC,0,297.49,173690,0.8,-6.2,-12.7,21.1,-9.4,239.0,-6.94,-13.39,20.14
2026-05-05,NYSE,AstraZeneca PLC,AZN,0,181.24,2339525,-3.3,-13.1,-2.3,24.4,-9.7,138.0,-10.13,1.03,28.65
2026-05-05,NASDAQ,Coca-Cola Europacific Partners PLC,CCEP,0,93.54,854509,-1.1,-15.3,2.0,1.9,-9.8,154.0,-14.36,3.13,3.03
2026-05-05,NASDAQ,Trip.com Group Ltd ADR,TCOM,0,52.4,1838492,-3.3,-0.4,-25.1,-16.4,-10.0,272.0,3.0,-22.54,-13.55
2026-05-05,NYSE,Procter & Gamble Co,PG,0,144.9,5078332,-1.5,-13.3,-2.2,-14.7,-10.1,198.0,-11.98,-0.71,-13.4
2026-05-05,NASDAQ,T-Mobile US Inc,TMUS,0,194.31,5034258,-0.6,-10.5,-7.0,-19.8,-10.1,196.0,-9.96,-6.44,-19.32
2026-05-05,NASDAQ,Adobe Inc,ADBE,0,255.62,3875945,3.9,-2.6,-20.2,-38.4,-10.3,284.0,-6.26,-23.2,-40.71
2026-05-05,NASDAQ,DoorDash Inc,DASH,0,166.14,5779128,-1.5,-5.9,-16.2,-20.4,-10.4,290.0,-4.47,-14.92,-19.19
2026-05-05,NASDAQ,Kraft Heinz Co,KHC,0,22.54,15519462,-0.5,-8.4,-11.6,-15.7,-10.5,214.0,-7.94,-11.16,-15.28
2026-05-05,NYSE,Progressive Corp,PGR,0,197.74,1663371,-1.8,-7.5,-13.6,-30.6,-10.5,199.0,-5.8,-12.02,-29.33
2026-05-05,NYSE,RTX Corp,RTX,0,172.87,4599947,-1.8,-14.7,-1.2,26.7,-10.6,223.0,-13.14,0.61,29.02
2026-05-05,NYSE,Marsh & McLennan Companies Inc,MRSH,0,167.27,2319276,-0.3,-10.4,-8.8,-28.4,-10.8,234.0,-10.13,-8.53,-28.18
2026-05-05,NASDAQ,Vertex Pharmaceuticals Inc,VRTX,0,424.36,1854493,-0.7,-14.6,-2.1,-4.0,-11.0,209.0,-14.0,-1.41,-3.32
2026-05-05,NASDAQ,Regeneron Pharmaceuticals Inc,REGN,0,702.27,595737,-0.7,-10.2,-10.0,43.2,-11.0,176.0,-9.57,-9.37,44.21
2026-05-05,NYSE,Salesforce Inc,CRM,0,186.99,9676870,5.9,-4.0,-18.9,-29.5,-11.0,285.0,-9.35,-23.42,-33.43
2026-05-05,NASDAQ,PDD Holdings Inc ADR,PDD,0,96.75,4569641,-3.1,-6.7,-16.7,0.2,-11.1,238.0,-3.72,-14.04,3.41
2026-05-05,NYSE,Lockheed Martin Corp,LMT,0,508.93,1170583,-1.7,-22.7,11.2,5.5,-11.2,229.0,-21.36,13.12,7.32
2026-05-05,NYSE,AbbVie Inc,ABBV,0,206.11,3203158,-2.5,-11.2,-9.5,10.7,-11.4,204.0,-8.92,-7.18,13.54
2026-05-05,NASDAQ,Amgen Inc,AMGN,0,329.59,3316268,-4.8,-15.1,-4.6,14.4,-11.9,133.0,-10.82,0.21,20.17
2026-05-05,NASDAQ,United Airlines Holdings Inc,UAL,0,93.67,4235884,4.1,-11.9,-8.1,17.9,-12.0,235.0,-15.37,-11.72,13.26
2026-05-05,NASDAQ,Sanofi SA ADR,SNY,0,43.36,2223678,-6.9,-10.9,-13.1,-12.2,-12.2,200.0,-4.3,-6.66,-5.69
2026-05-05,NYSE,Alibaba Group Holding Ltd ADR,BABA,0,132.26,6606253,0.3,-8.2,-15.9,16.2,-12.2,287.0,-8.47,-16.15,15.85
2026-05-05,NASDAQ,Thomson Reuters Corp,TRI,0,95.46,3588387,-0.2,-1.0,-29.5,-51.9,-12.5,,-0.8,-29.36,-51.8
2026-05-05,NYSE,Lowe's Companies Inc,LOW,0,225.23,2743790,-5.7,-14.9,-7.1,-0.2,-12.7,216.0,-9.76,-1.48,5.83
2026-05-05,NASDAQ,Netflix Inc,NFLX,0,87.89,47814000,-6.1,-8.7,-18.3,-27.2,-12.8,170.0,-2.77,-12.99,-22.47
2026-05-05,NYSE,General Electric Co,GE,0,286.68,4865653,-1.1,-16.2,-3.9,16.6,-12.8,213.0,-15.27,-2.83,17.9
2026-05-05,NYSE,Sherwin-Williams Co,SHW,0,312.46,1400123,-2.8,-13.8,-9.1,-12.9,-13.0,230.0,-11.32,-6.48,-10.39
2026-05-05,NASDAQ,Kimberly-Clark Corp,KMB,0,97.2,4258276,-1.2,-12.8,-10.9,-32.4,-13.2,225.0,-11.74,-9.82,-31.58
2026-05-05,NYSE,International Business Machines Corp,IBM,0,229.03,4205728,-0.8,-4.7,-25.8,-11.6,-13.5,289.0,-3.93,-25.2,-10.89
2026-05-05,NASDAQ,Cintas Corp,CTAS,0,169.25,1618489,-3.1,-15.9,-9.0,-25.3,-14.4,224.0,-13.21,-6.09,-22.91
2026-05-05,NYSE,McDonald's Corp,MCD,0,285.17,3995181,-2.9,-16.4,-8.5,-9.1,-14.6,206.0,-13.9,-5.77,-6.39
2026-05-05,NASDAQ,Copart Inc,CPRT,0,33.15,3443038,0.1,-13.0,-15.0,-35.6,-15.1,283.0,-13.09,-15.08,-35.66
2026-05-05,NYSE,Thermo Fisher Scientific Inc,TMO,0,466.76,1611682,-2.5,-10.4,-21.0,15.9,-15.4,270.0,-8.1,-18.97,18.87
2026-05-05,NASDAQ,Robinhood Markets Inc,HOOD,0,77.03,24458824,5.7,1.6,-40.0,16.4,-15.5,298.0,-3.88,-43.24,10.12
2026-05-05,NASDAQ,Intuitive Surgical Inc,ISRG,0,451.38,2673941,-1.4,-10.4,-21.3,-18.3,-15.6,245.0,-9.13,-20.18,-17.14
2026-05-05,NYSE,Home Depot Inc,HD,0,315.42,4829195,-4.1,-17.2,-11.6,-14.4,-16.3,252.0,-13.66,-7.82,-10.74
2026-05-05,NYSE,Northrop Grumman Corp,NOC,0,558.6,922884,-3.6,-22.9,-2.4,15.2,-16.6,236.0,-20.02,1.24,19.5
2026-05-05,NYSE,McKesson Corp,MCK,0,801.01,753546,-1.7,-18.9,-9.1,11.3,-16.7,186.0,-17.5,-7.53,13.22
2026-05-05,NYSE,ICICI Bank Ltd ADR,IBN,0,26.02,6091878,-2.1,-14.7,-16.7,-24.0,-16.8,243.0,-12.87,-14.91,-22.37
2026-05-05,NASDAQ,Intuit Inc,INTU,0,398.32,1740968,2.5,-2.6,-37.2,-47.1,-17.0,294.0,-4.98,-38.73,-48.39
2026-05-05,NYSE,Toyota Motor Corp ADR,TM,0,189.99,350736,-1.4,-21.6,-5.9,-0.3,-17.3,247.0,-20.49,-4.56,1.12
2026-05-05,NASDAQ,Insmed Inc,INSM,0,139.44,1025319,2.3,-6.6,-32.9,100.0,-18.0,274.0,-8.7,-34.41,95.5
2026-05-05,NASDAQ,Willis Towers Watson PLC,WTW,0,259.47,1028741,1.3,-15.0,-19.2,-18.0,-18.3,277.0,-16.09,-20.24,-19.05
2026-05-05,NYSE,Agnico Eagle Mines Ltd,AEM,0,178.14,1804812,-5.4,-29.2,2.1,51.0,-19.1,139.0,-25.16,7.93,59.62
2026-05-05,NASDAQ,Workday Inc,WDAY,0,128.88,3858115,5.3,-3.7,-40.2,-48.0,-19.2,299.0,-8.55,-43.21,-50.62
2026-05-05,NASDAQ,Shopify Inc,SHOP,0,107.63,39640557,-11.1,-10.9,-32.2,0.4,-19.3,266.0,0.22,-23.73,12.94
2026-05-05,NYSE,HCA Healthcare Inc,HCA,0,428.79,716425,-1.3,-19.1,-15.6,12.4,-19.5,227.0,-18.03,-14.49,13.88
2026-05-05,NASDAQ,Alnylam Pharmaceuticals Inc,ALNY,0,301.11,602091,-2.7,-9.6,-33.3,-1.1,-19.7,271.0,-7.09,-31.45,1.64
2026-05-05,NASDAQ,IDEXX Laboratories Inc,IDXX,0,562.97,734257,0.4,-14.3,-25.2,9.7,-20.1,262.0,-14.64,-25.5,9.26
2026-05-05,NYSE,Unilever PLC ADR,UL,0,58.42,4310004,-0.9,-20.8,-14.4,-18.7,-20.2,258.0,-20.08,-13.62,-17.96
2026-05-05,NYSE,Danaher Corp,DHR,0,174.63,3805061,-2.4,-17.1,-23.0,-8.0,-20.9,275.0,-15.06,-21.11,-5.74
2026-05-05,NYSE,Accenture PLC,ACN,0,179.01,4025306,0.2,-14.2,-28.4,-43.5,-21.3,295.0,-14.37,-28.54,-43.61
2026-05-05,NYSE,Sony Group Corp ADR,SONY,0,20.12,9820445,0.1,-12.7,-31.4,-23.7,-21.5,264.0,-12.79,-31.47,-23.78
2026-05-05,NASDAQ,Ryanair Holdings PLC ADR,RYAAY,0,54.43,1763225,-0.4,-19.4,-20.1,-2.1,-21.6,278.0,-19.08,-19.78,-1.71
2026-05-05,NYSE,SAP SE ADR,SAP,0,172.39,2941352,1.7,-14.5,-28.7,-43.1,-21.8,286.0,-15.93,-29.89,-44.05
2026-05-05,NYSE,Stryker Corp,SYK,0,295.25,2989289,-6.3,-23.8,-20.5,-22.8,-24.2,254.0,-18.68,-15.15,-17.61
2026-05-05,NYSE,Medtronic PLC,MDT,0,77.79,7721580,-3.9,-20.3,-26.1,-6.3,-24.3,273.0,-17.07,-23.1,-2.5
2026-05-05,NYSE,Spotify Technology SA,SPOT,0,419.53,3822012,-6.1,-18.5,-29.9,-36.9,-24.3,276.0,-13.21,-25.35,-32.8
2026-05-05,NASDAQ,Cognizant Technology Solutions Corp,CTSH,0,51.87,6302674,-1.9,-19.5,-33.3,-36.0,-26.8,296.0,-17.94,-32.01,-34.76
2026-05-05,NYSE,ServiceNow Inc,NOW,0,92.01,20843239,4.2,-14.8,-43.4,-54.5,-28.1,297.0,-18.23,-45.68,-56.33
2026-05-05,NYSE,HDFC Bank Ltd ADR,HDB,0,24.83,3865646,-2.3,-22.0,-32.6,-34.1,-28.2,291.0,-20.16,-31.01,-32.55
2026-05-05,NASDAQ,GE Healthcare Technologies Inc,GEHC,0,61.04,7345033,0.3,-27.6,-23.7,-13.5,-28.8,282.0,-27.82,-23.93,-13.76
2026-05-05,NYSE,Abbott Laboratories,ABT,0,87.17,17115742,-4.0,-25.1,-32.4,-34.7,-30.1,280.0,-21.98,-29.58,-31.98
2026-05-05,NASDAQ,Axon Enterprise Inc,AXON,0,380.6,1514352,-5.3,-29.8,-29.5,-49.3,-32.2,293.0,-25.87,-25.55,-46.46
2026-05-05,NYSE,Boston Scientific Corp,BSX,0,55.98,12537285,-2.8,-27.2,-44.9,-46.8,-36.7,300.0,-25.1,-43.31,-45.27
