기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-04-08,NYSE,United Parcel Service Inc,UPS,0,100.45,5160313,2.1,-5.4,4.2,5.4,-2.2,134,-7.35,2.06,3.23
2026-04-08,NYSE,Boeing Co,BA,0,217.8,5535038,9.4,-6.8,8.3,18.9,-2.2,187,-14.81,-1.01,8.68
2026-04-08,NYSE,Philip Morris International Inc,PM,0,160.94,4145073,-2.7,-10.3,11.5,-6.1,-2.4,152,-7.81,14.59,-3.49
2026-04-08,NYSE,AbbVie Inc,ABBV,0,211.59,3259406,-2.7,-5.1,-3.0,8.5,-2.5,191,-2.47,-0.31,11.51
2026-04-08,NASDAQ,Comcast Corp,CMCSA,0,27.96,21648444,-2.6,-6.0,7.2,-12.8,-2.5,179,-3.49,10.06,-10.47
2026-04-08,NASDAQ,T-Mobile US Inc,TMUS,0,197.63,6814146,-5.9,0.2,-5.9,-20.0,-3.8,206,6.48,-0.0,-14.98
2026-04-08,NASDAQ,Fortinet Inc,FTNT,0,83.51,5880668,2.2,2.8,-3.4,-19.5,-4.5,196,0.59,-5.48,-21.23
2026-04-08,NASDAQ,Nasdaq Inc,NDAQ,0,88.09,3332023,3.8,-9.1,3.0,15.6,-4.5,216,-12.43,-0.77,11.37
2026-04-08,NASDAQ,Vertex Pharmaceuticals Inc,VRTX,0,443.92,1263121,-0.6,-5.5,4.3,-12.9,-4.5,155,-4.93,4.93,-12.37
2026-04-08,NASDAQ,Ryanair Holdings PLC ADR,RYAAY,0,64.2,1987793,11.1,-9.1,2.8,34.1,-4.6,194,-18.18,-7.47,20.7
2026-04-08,NASDAQ,CoreWeave Inc,CRWV,0,88.9,19413964,14.8,-4.6,-33.5,115.3,-4.8,160,-16.9,-42.07,87.54
2026-04-08,NASDAQ,BeOne Medicines AG ADR,ONC,0,312.19,235070,5.1,-8.3,0.6,20.2,-4.9,193,-12.75,-4.28,14.37
2026-04-08,NASDAQ,Sanofi SA ADR,SNY,0,47.14,4358692,-2.2,0.2,-6.8,-14.2,-5.0,189,2.45,-4.7,-12.27
2026-04-08,NASDAQ,Dexcom Inc,DXCM,0,65.8,2807911,4.8,-9.9,13.0,-7.8,-5.4,190,-14.03,7.82,-12.02
2026-04-08,NYSE,Lowe's Companies Inc,LOW,0,243.66,1991120,3.1,-8.8,2.3,9.0,-5.6,180,-11.54,-0.78,5.72
2026-04-08,NASDAQ,JD.com Inc ADR,JD,0,29.05,11935272,-1.8,2.0,-12.1,-10.9,-5.7,246,3.87,-10.49,-9.27
2026-04-08,NASDAQ,O'Reilly Automotive Inc,ORLY,0,93.06,4292681,0.8,-5.4,-1.5,-1.4,-5.8,207,-6.15,-2.28,-2.18
2026-04-08,NYSE,Wells Fargo & Co,WFC,0,84.66,11222915,6.3,-6.4,-2.7,19.2,-5.8,229,-11.95,-8.47,12.14
2026-04-08,NASDAQ,Charter Communications Inc,CHTR,0,221.63,1366972,2.7,7.5,-5.2,-43.4,-6.6,231,4.67,-7.69,-44.89
2026-04-08,NASDAQ,Expand Energy Corp,EXE,0,100.19,4227720,-8.7,-10.9,-3.0,-3.6,-6.6,183,-2.41,6.24,5.59
2026-04-08,NASDAQ,argenx SE ADR,ARGX,0,785.07,316454,7.5,-6.6,-4.1,21.7,-6.7,197,-13.12,-10.79,13.21
2026-04-08,NASDAQ,Constellation Energy Corp,CEG,0,284.27,2327919,1.8,1.3,-24.6,27.2,-6.7,223,-0.49,-25.93,24.95
2026-04-08,NASDAQ,GE Healthcare Technologies Inc,GEHC,0,73.75,4579177,3.6,-6.6,-1.6,4.9,-6.9,214,-9.85,-5.02,1.25
2026-04-08,NYSE,3M Co,MMM,0,149.17,3537774,2.7,-2.6,-10.4,7.4,-7.2,198,-5.16,-12.76,4.58
2026-04-08,NYSE,Royal Caribbean Cruises Ltd,RCL,0,279.26,3548914,1.5,-14.0,-2.6,29.9,-7.3,174,-15.27,-4.04,27.98
2026-04-08,NYSE,American Tower Corp,AMT,0,176.18,3464597,2.1,-1.7,-1.6,-21.8,-7.6,204,-3.72,-3.62,-23.41
2026-04-08,NASDAQ,IDEXX Laboratories Inc,IDXX,0,591.84,442366,5.3,-11.7,-6.0,36.8,-7.7,203,-16.14,-10.73,29.91
2026-04-08,NYSE,Procter & Gamble Co,PG,0,144.9,10847282,0.3,-4.5,-3.6,-10.9,-7.8,178,-4.79,-3.89,-11.17
2026-04-08,NYSE,CRH PLC,CRH,0,113.82,6295854,8.3,-7.0,-4.4,19.3,-8.1,220,-14.13,-11.73,10.16
2026-04-08,NASDAQ,NXP Semiconductors NV,NXPI,0,204.27,3850786,3.8,-9.7,-2.3,10.8,-8.6,210,-13.01,-5.88,6.74
2026-04-08,NYSE,Brookfield Corp,BN,0,42.05,8598300,3.9,-7.7,-8.7,17.5,-8.9,218,-11.16,-12.13,13.09
2026-04-08,NYSE,Sherwin-Williams Co,SHW,0,335.67,1649022,4.7,-5.3,-2.7,-4.9,-9.0,184,-9.55,-7.07,-9.17
2026-04-08,NASDAQ,Amazon.com Inc,AMZN,0,221.25,47177831,6.2,-7.5,-9.4,20.0,-9.9,215,-12.9,-14.69,12.99
2026-04-08,NASDAQ,Zoom Communications Inc,ZM,0,83.23,3998853,3.5,-9.6,-4.6,7.3,-10.3,224,-12.66,-7.83,3.67
2026-04-08,NASDAQ,PDD Holdings Inc ADR,PDD,0,103.75,6940485,1.5,2.7,-23.1,-1.7,-10.5,252,1.18,-24.24,-3.15
2026-04-08,NYSE,Mastercard Inc,MA,0,507.12,3043275,1.5,-5.9,-8.1,-7.5,-11.0,244,-7.29,-9.46,-8.87
2026-04-08,NYSE,Marsh & McLennan Companies Inc,MRSH,0,175.81,1354165,1.4,-6.6,-1.3,-22.0,-11.0,239,-7.89,-2.66,-23.08
2026-04-08,NYSE,Visa Inc,V,0,308.96,6876536,2.2,-4.0,-9.3,-10.6,-11.1,245,-6.07,-11.25,-12.52
2026-04-08,NASDAQ,Keurig Dr Pepper Inc,KDP,0,25.84,8615402,-1.9,-5.8,-4.9,-25.3,-11.2,188,-3.98,-3.06,-23.85
2026-04-08,NASDAQ,Alnylam Pharmaceuticals Inc,ALNY,0,327.25,954001,-1.1,-3.2,-28.2,24.3,-11.3,254,-2.12,-27.4,25.68
2026-04-08,NASDAQ,Willis Towers Watson PLC,WTW,0,290.82,566787,0.0,-8.4,-7.1,-5.5,-11.4,247,-8.4,-7.1,-5.5
2026-04-08,NASDAQ,Kraft Heinz Co,KHC,0,22.95,15188534,2.0,-3.3,-7.2,-21.1,-11.5,236,-5.2,-9.02,-22.65
2026-04-08,NYSE,Progressive Corp,PGR,0,198.09,1456788,-0.1,-4.8,-3.8,-29.7,-11.6,257,-4.7,-3.7,-29.63
2026-04-08,NYSE,UnitedHealth Group Inc,UNH,0,305.98,7957852,13.1,6.6,-10.4,-25.6,-11.6,274,-5.75,-20.78,-34.22
2026-04-08,NASDAQ,Cadence Design Systems Inc,CDNS,0,289.5,1885447,4.2,-2.3,-14.5,-2.8,-11.8,238,-6.24,-17.95,-6.72
2026-04-08,NYSE,Stryker Corp,SYK,0,340.01,1328858,3.5,-8.0,-4.6,-9.1,-12.2,202,-11.11,-7.83,-12.17
2026-04-08,NYSE,BlackRock Inc,BLK,0,1001.54,1004527,4.1,-10.5,-7.5,9.5,-12.3,230,-14.02,-11.14,5.19
2026-04-08,NASDAQ,Palantir Technologies Inc,PLTR,0,140.76,64143806,-3.8,-4.0,-29.8,18.8,-12.4,234,-0.21,-27.03,23.49
2026-04-08,NYSE,Medtronic PLC,MDT,0,88.65,10537186,2.3,-13.9,-2.3,4.6,-12.5,213,-15.84,-4.5,2.25
2026-04-08,NYSE,American Express Co,AXP,0,316.34,3504040,4.6,-10.2,-12.3,18.7,-12.8,241,-14.15,-16.16,13.48
2026-04-08,NYSE,Thermo Fisher Scientific Inc,TMO,0,503.46,1507812,2.4,-13.0,-11.3,17.4,-13.8,222,-15.04,-13.38,14.65
2026-04-08,NASDAQ,Cintas Corp,CTAS,0,174.59,2416419,3.2,-8.8,-4.7,-17.5,-14.5,232,-11.63,-7.66,-20.06
2026-04-08,NYSE,Danaher Corp,DHR,0,196.19,2142553,3.5,-10.4,-8.9,-1.6,-14.8,233,-13.43,-11.98,-4.93
2026-04-08,NYSE,Walt Disney Co,DIS,0,99.18,10750576,2.9,-12.1,-11.9,9.0,-15.3,243,-14.58,-14.38,5.93
2026-04-08,NYSE,Moody's Corp,MCO,0,447.62,645954,2.6,-13.2,-6.8,-1.2,-15.5,235,-15.4,-9.16,-3.7
2026-04-08,NASDAQ,Intuitive Surgical Inc,ISRG,0,462.28,2224246,0.3,-8.3,-13.5,-10.4,-15.6,228,-8.57,-13.76,-10.67
2026-04-08,NASDAQ,Meta Platforms Inc,META,0,612.42,31753055,7.0,-14.5,-5.5,11.6,-15.6,242,-20.09,-11.68,4.3
2026-04-08,NYSE,ICICI Bank Ltd ADR,IBN,0,27.51,7153252,6.2,-6.1,-9.2,-18.0,-16.2,237,-11.58,-14.5,-22.79
2026-04-08,NYSE,Home Depot Inc,HD,0,336.16,3695770,2.2,-10.3,-11.4,-6.7,-16.4,217,-12.23,-13.31,-8.71
2026-04-08,NASDAQ,Autodesk Inc,ADSK,0,240.65,1957626,0.5,-4.8,-20.1,-12.3,-16.6,270,-5.27,-20.5,-12.74
2026-04-08,NYSE,Abbott Laboratories,ABT,0,103.56,8293618,0.9,-5.3,-16.2,-20.8,-16.9,260,-6.14,-16.95,-21.51
2026-04-08,NYSE,Capital One Financial Corp,COF,0,192.46,6727565,5.5,-12.1,-12.5,6.8,-17.3,258,-16.68,-17.06,1.23
2026-04-08,NASDAQ,Kimberly-Clark Corp,KMB,0,97.0,7200255,0.5,-3.0,-19.0,-26.4,-17.4,240,-3.48,-19.4,-26.77
2026-04-08,NASDAQ,Palo Alto Networks Inc,PANW,0,173.78,12247299,8.4,-1.8,-21.1,-7.0,-17.6,264,-9.41,-27.21,-14.21
2026-04-08,NASDAQ,Shopify Inc,SHOP,0,120.1,7852354,1.2,-8.5,-30.9,26.4,-17.6,262,-9.58,-31.72,24.9
2026-04-08,NASDAQ,NetEase Inc ADR,NTES,0,114.04,539664,1.9,-11.5,-18.6,6.5,-18.1,261,-13.15,-20.12,4.51
2026-04-08,NASDAQ,Synopsys Inc,SNPS,0,410.16,1615772,3.5,-11.8,-9.6,-10.6,-18.1,253,-14.78,-12.66,-13.62
2026-04-08,NASDAQ,CrowdStrike Holdings Inc,CRWD,0,426.51,4716742,9.2,-3.4,-21.5,-0.6,-18.2,259,-11.54,-28.11,-8.97
2026-04-08,NASDAQ,Datadog Inc,DDOG,0,116.5,3857351,-1.3,-9.9,-28.4,14.0,-18.7,248,-8.71,-27.46,15.5
2026-04-08,NASDAQ,Baidu Inc ADR,BIDU,0,113.51,2007366,1.9,-25.9,-6.1,29.3,-18.8,227,-27.28,-7.85,26.89
2026-04-08,NASDAQ,Booking Holdings Inc,BKNG,0,181.0,8824635,7.5,-9.5,-10.9,-11.3,-19.1,271,-15.81,-17.12,-17.49
2026-04-08,NYSE,Sony Group Corp ADR,SONY,0,21.38,5053780,3.3,-3.3,-23.3,-17.8,-19.5,269,-6.39,-25.75,-20.43
2026-04-08,NYSE,Spotify Technology SA,SPOT,0,483.17,1311135,-0.4,-3.4,-26.3,-21.3,-20.0,268,-3.01,-26.0,-20.98
2026-04-08,NASDAQ,Tesla Inc,TSLA,0,343.25,78262380,-7.7,-20.3,-24.8,21.7,-20.4,226,-13.65,-18.53,31.85
2026-04-08,NASDAQ,Take-Two Interactive Software Inc,TTWO,0,202.13,1646340,2.3,-8.2,-21.2,-13.4,-21.0,267,-10.26,-22.97,-15.35
2026-04-08,NASDAQ,Roper Technologies Inc,ROP,0,355.85,802068,0.6,-4.1,-20.2,-36.5,-21.0,283,-4.67,-20.68,-36.88
2026-04-08,NYSE,Uber Technologies Inc,UBER,0,72.38,11650535,0.6,-9.6,-25.0,-10.7,-22.6,250,-10.14,-25.45,-11.23
2026-04-08,NASDAQ,LPL Financial Holdings Inc,LPLA,0,310.79,997073,3.3,-14.7,-17.6,-2.8,-22.8,249,-17.42,-20.23,-5.91
2026-04-08,NYSE,S&P Global Inc,SPGI,0,436.96,954234,2.7,-17.2,-10.3,-12.6,-22.8,256,-19.38,-12.66,-14.9
2026-04-08,NASDAQ,Applovin Corp,APP,0,391.2,5914119,-1.7,-17.3,-38.6,45.3,-23.3,284,-15.87,-37.54,47.81
2026-04-08,NYSE,Unilever PLC ADR,UL,0,58.25,4987074,2.2,-14.8,-14.1,-18.6,-23.7,225,-16.63,-15.95,-20.35
2026-04-08,NASDAQ,Microsoft Corp,MSFT,0,374.33,32957404,1.1,-13.0,-27.7,-5.3,-25.9,273,-13.95,-28.49,-6.33
2026-04-08,NYSE,Blackstone Inc,BX,0,117.67,8219338,2.3,-17.4,-19.8,-10.7,-27.1,285,-19.26,-21.6,-12.71
2026-04-08,NYSE,International Business Machines Corp,IBM,0,241.74,4760333,-0.3,-21.2,-21.4,-0.0,-27.5,255,-20.96,-21.16,0.3
2026-04-08,NASDAQ,Paychex Inc,PAYX,0,89.89,3172438,-2.4,-12.8,-23.2,-38.9,-28.4,277,-10.66,-21.31,-37.4
2026-04-08,NYSE,KKR & Co Inc,KKR,0,93.96,4488599,1.6,-17.8,-20.6,-17.8,-28.9,289,-19.09,-21.85,-19.09
2026-04-08,NASDAQ,Qualcomm Inc,QCOM,0,127.51,12524368,-1.0,-15.9,-29.5,-14.1,-29.8,272,-15.05,-28.79,-13.23
2026-04-08,NASDAQ,Trip.com Group Ltd ADR,TCOM,0,51.87,2856734,4.2,-15.5,-26.6,-12.1,-30.2,290,-18.91,-29.56,-15.64
2026-04-08,NASDAQ,Fiserv Inc,FISV,0,56.63,7626857,1.5,-11.1,-15.1,-69.3,-31.1,295,-12.41,-16.35,-69.75
2026-04-08,NYSE,Oracle Corp,ORCL,0,143.66,21319824,-2.3,-12.7,-45.3,2.1,-31.2,288,-10.64,-44.01,4.5
2026-04-08,NASDAQ,Cognizant Technology Solutions Corp,CTSH,0,61.0,5212636,-0.6,-25.7,-16.3,-17.1,-31.8,265,-25.25,-15.79,-16.6
2026-04-08,NASDAQ,MercadoLibre Inc,MELI,0,1775.74,518898,2.7,-17.3,-23.7,-23.8,-31.8,263,-19.47,-25.71,-25.8
2026-04-08,NASDAQ,Automatic Data Processing Inc,ADP,0,200.78,2833367,-1.2,-18.7,-22.9,-33.2,-32.4,279,-17.71,-21.96,-32.39
2026-04-08,NYSE,Alibaba Group Holding Ltd ADR,BABA,0,125.32,17517559,-0.1,-26.1,-26.5,4.9,-33.1,251,-26.03,-26.43,5.01
2026-04-08,NYSE,Salesforce Inc,CRM,0,176.37,11729518,-5.5,-16.9,-32.3,-34.4,-33.8,280,-12.06,-28.36,-30.58
2026-04-08,NASDAQ,PayPal Holdings Inc,PYPL,0,45.85,15595996,1.4,-13.0,-33.8,-30.4,-34.0,282,-14.2,-34.71,-31.36
2026-04-08,NASDAQ,Copart Inc,CPRT,0,33.17,6327153,-0.1,-18.3,-22.9,-45.6,-35.1,266,-18.22,-22.82,-45.55
2026-04-08,NYSE,HDFC Bank Ltd ADR,HDB,0,27.11,10943483,9.0,-16.3,-25.2,-25.4,-35.2,275,-23.21,-31.38,-31.56
2026-04-08,NASDAQ,Coinbase Global Inc,COIN,0,175.09,9741574,0.3,-10.1,-49.1,-13.7,-35.5,287,-10.37,-49.25,-13.96
2026-04-08,NASDAQ,Adobe Inc,ADBE,0,239.31,4029311,-1.6,-18.4,-29.7,-36.2,-36.0,292,-17.07,-28.56,-35.16
2026-04-08,NYSE,SAP SE ADR,SAP,0,169.18,3642546,-1.2,-15.8,-34.9,-42.1,-38.0,286,-14.78,-34.11,-41.4
2026-04-08,NYSE,Accenture PLC,ACN,0,193.84,4092423,-2.2,-26.5,-22.5,-35.2,-38.3,278,-24.85,-20.76,-33.74
2026-04-08,NASDAQ,Robinhood Markets Inc,HOOD,0,71.83,32472795,3.7,-27.8,-51.1,46.3,-40.3,281,-30.38,-52.84,41.08
2026-04-08,NASDAQ,Intuit Inc,INTU,0,389.51,4706839,-9.9,-21.9,-41.7,-37.9,-41.0,299,-13.32,-35.29,-31.08
2026-04-08,NASDAQ,Axon Enterprise Inc,AXON,0,391.53,1622653,-7.8,-19.0,-46.5,-36.2,-41.8,276,-12.15,-41.97,-30.8
2026-04-08,NASDAQ,DoorDash Inc,DASH,0,160.69,3995594,7.0,-21.5,-36.8,-16.7,-42.4,293,-26.64,-40.93,-22.15
2026-04-08,NYSE,ServiceNow Inc,NOW,0,97.47,19683034,-6.8,-16.7,-47.0,-49.0,-43.3,296,-10.62,-43.13,-45.28
2026-04-08,NASDAQ,Thomson Reuters Corp,TRI,0,86.11,2365999,-4.3,-22.2,-43.7,-53.7,-48.2,297,-18.7,-41.17,-51.62
2026-04-08,NYSE,Novo Nordisk A/S ADR,NVO,0,37.61,12896256,2.3,-36.7,-24.0,-43.4,-51.2,294,-38.12,-25.71,-44.67
2026-04-08,NASDAQ,Strategy Inc,MSTR,0,128.3,17038311,2.8,-14.3,-52.4,-66.2,-52.3,298,-16.63,-53.7,-67.12
2026-04-08,NYSE,Boston Scientific Corp,BSX,0,62.56,12875199,-0.3,-33.1,-37.9,-39.2,-53.1,291,-32.9,-37.71,-39.02
2026-04-08,NASDAQ,Workday Inc,WDAY,0,119.17,7345848,-8.3,-32.1,-50.3,-51.4,-57.0,300,-25.95,-45.8,-47.0
