기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-04-16,NASDAQ,Sanofi SA ADR,SNY,0,47.72,2162434,-1.0,1.4,-5.7,-13.2,-1.2,163.0,2.42,-4.75,-12.32
2026-04-16,NYSE,Ecolab Inc,ECL,0,269.23,1118830,1.2,-4.5,5.0,7.1,-1.3,158.0,-5.63,3.75,5.83
2026-04-16,NASDAQ,Huntington Bancshares Inc,HBAN,0,16.57,25139437,5.9,-5.2,7.3,14.0,-1.3,214.0,-10.48,1.32,7.65
2026-04-16,NYSE,Marsh & McLennan Companies Inc,MRSH,0,182.57,3118421,5.3,-3.0,2.5,-19.0,-1.6,208.0,-7.88,-2.66,-23.08
2026-04-16,NYSE,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA,0,22.97,820739,6.0,-9.6,14.1,67.7,-1.7,160.0,-14.72,7.64,58.21
2026-04-16,NASDAQ,Mondelez International Inc,MDLZ,0,57.07,6748044,-1.0,-2.4,-0.7,-16.2,-1.8,144.0,-1.41,0.3,-15.35
2026-04-16,NASDAQ,T-Mobile US Inc,TMUS,0,197.12,5624177,-6.1,-0.0,-6.2,-20.2,-1.9,172.0,6.5,-0.11,-15.02
2026-04-16,NYSE,Boeing Co,BA,0,218.88,6361858,10.0,-6.3,8.9,19.4,-1.9,201.0,-14.82,-1.0,8.55
2026-04-16,NASDAQ,argenx SE ADR,ARGX,0,828.35,255474,13.4,-1.4,1.2,28.4,-1.9,205.0,-13.05,-10.76,13.23
2026-04-16,NYSE,Progressive Corp,PGR,0,203.47,2108449,2.6,-2.2,-1.2,-27.8,-2.3,245.0,-4.68,-3.7,-29.63
2026-04-16,NASDAQ,Cadence Design Systems Inc,CDNS,0,306.96,1974309,10.5,3.6,-9.4,3.1,-2.3,240.0,-6.24,-18.01,-6.7
2026-04-16,NYSE,Toyota Motor Corp ADR,TM,0,212.86,214406,3.3,-6.2,4.2,11.3,-2.9,148.0,-9.2,0.87,7.74
2026-04-16,NYSE,UBS Group AG,UBS,0,42.72,1973348,9.3,-9.4,11.4,41.3,-3.0,225.0,-17.11,1.92,29.28
2026-04-16,NASDAQ,BeOne Medicines AG ADR,ONC,0,320.7,204990,8.0,-5.8,3.3,23.4,-3.5,195.0,-12.78,-4.35,14.26
2026-04-16,NASDAQ,Symbotic Inc,SYM,0,60.56,1621658,13.8,11.4,-25.2,180.6,-3.5,200.0,-2.11,-34.27,146.57
2026-04-16,NYSE,Emerson Electric Co,EMR,0,140.37,3272290,7.1,-4.5,0.6,33.5,-3.6,164.0,-10.83,-6.07,24.65
2026-04-16,NYSE,General Electric Co,GE,0,298.29,5826146,5.1,-2.8,-3.5,48.0,-3.8,194.0,-7.52,-8.18,40.82
2026-04-16,NASDAQ,NXP Semiconductors NV,NXPI,0,213.73,2714325,8.6,-5.5,2.2,16.0,-3.8,219.0,-12.98,-5.89,6.81
2026-04-16,NASDAQ,Vertex Pharmaceuticals Inc,VRTX,0,435.65,1325357,-2.4,-7.3,2.4,-14.5,-3.9,128.0,-5.02,4.92,-12.4
2026-04-16,NASDAQ,Meta Platforms Inc,META,0,676.87,8876437,18.3,-5.5,4.4,23.3,-3.9,247.0,-20.12,-11.75,4.23
2026-04-16,NYSE,General Dynamics Corp,GD,0,334.92,1540017,-2.4,-4.6,-2.9,23.1,-4.1,147.0,-2.25,-0.51,26.13
2026-04-16,NYSE,Spotify Technology SA,SPOT,0,531.45,1577064,9.6,6.2,-18.9,-13.4,-4.2,266.0,-3.1,-26.0,-20.99
2026-04-16,NASDAQ,Constellation Energy Corp,CEG,0,299.14,2768081,7.1,6.6,-20.7,33.9,-4.4,254.0,-0.47,-25.96,25.02
2026-04-16,NASDAQ,Nasdaq Inc,NDAQ,0,88.87,2566282,4.7,-8.3,4.0,16.6,-4.7,217.0,-12.42,-0.67,11.37
2026-04-16,NASDAQ,O'Reilly Automotive Inc,ORLY,0,92.71,4105222,0.4,-5.8,-1.8,-1.7,-4.8,186.0,-6.18,-2.19,-2.09
2026-04-16,NYSE,Visa Inc,V,0,315.1,5684008,4.3,-2.1,-7.5,-8.8,-4.9,234.0,-6.14,-11.31,-12.56
2026-04-16,NASDAQ,United Airlines Holdings Inc,UAL,0,95.03,5817677,3.2,-7.1,1.1,38.1,-4.9,230.0,-9.98,-2.03,33.82
2026-04-16,NASDAQ,Keurig Dr Pepper Inc,KDP,0,26.04,10445628,-1.1,-5.1,-4.1,-24.7,-5.1,171.0,-4.04,-3.03,-23.86
2026-04-16,NASDAQ,Fiserv Inc,FISV,0,62.44,4261126,11.9,-2.0,-6.4,-66.2,-5.2,286.0,-12.42,-16.35,-69.79
2026-04-16,NASDAQ,Zoom Communications Inc,ZM,0,86.68,5017158,7.8,-5.9,-0.6,11.8,-5.2,,-12.71,-7.79,3.71
2026-04-16,NYSE,Philip Morris International Inc,PM,0,156.24,3397221,-5.5,-12.9,8.3,-8.8,-5.2,137.0,-7.83,14.6,-3.49
2026-04-16,NYSE,Mastercard Inc,MA,0,518.54,2427342,3.8,-3.8,-6.1,-5.4,-5.4,232.0,-7.32,-9.54,-8.86
2026-04-16,NYSE,3M Co,MMM,0,150.55,1567844,3.7,-1.7,-9.6,8.4,-5.4,202.0,-5.21,-12.83,4.53
2026-04-16,NYSE,ICICI Bank Ltd ADR,IBN,0,28.38,7433462,9.6,-3.1,-6.3,-15.4,-5.7,233.0,-11.59,-14.51,-22.81
2026-04-16,NYSE,AbbVie Inc,ABBV,0,208.99,3730169,-3.9,-6.3,-4.2,7.1,-5.7,189.0,-2.5,-0.31,11.45
2026-04-16,NYSE,Procter & Gamble Co,PG,0,143.11,6929615,-0.9,-5.7,-4.8,-12.0,-5.8,169.0,-4.84,-3.94,-11.2
2026-04-16,NASDAQ,Synopsys Inc,SNPS,0,441.15,1360835,11.3,-5.2,-2.8,-3.9,-5.9,250.0,-14.82,-12.67,-13.66
2026-04-16,NYSE,Barclays PLC ADR,BCS,0,23.5,6981665,11.1,-12.1,9.4,46.3,-5.9,211.0,-20.88,-1.53,31.68
2026-04-16,NYSE,Sherwin-Williams Co,SHW,0,333.34,1395798,4.0,-6.0,-3.4,-5.5,-5.9,176.0,-9.62,-7.12,-9.13
2026-04-16,NYSE,Lowe's Companies Inc,LOW,0,242.42,1306965,2.6,-9.2,1.8,8.4,-6.0,177.0,-11.5,-0.78,5.65
2026-04-16,NASDAQ,GE Healthcare Technologies Inc,GEHC,0,73.2,2603889,2.8,-7.3,-2.3,4.1,-6.3,213.0,-9.82,-4.96,1.26
2026-04-16,NYSE,BROOKFIELD ASSET MANAGEMENT LTD,BAM,0,48.52,2829918,9.2,-2.4,-10.2,-9.0,-6.7,,-10.62,-17.77,-16.67
2026-04-16,NASDAQ,Cintas Corp,CTAS,0,177.52,1754157,5.0,-7.2,-3.1,-16.1,-6.8,226.0,-11.62,-7.71,-20.1
2026-04-16,NASDAQ,Kraft Heinz Co,KHC,0,22.59,13647586,0.4,-4.8,-8.7,-22.4,-6.9,212.0,-5.18,-9.06,-22.71
2026-04-16,NYSE,Eli Lilly and Co,LLY,0,903.99,2826977,-1.7,-12.8,4.8,0.6,-6.9,170.0,-11.29,6.61,2.34
2026-04-16,NYSE,CRH PLC,CRH,0,114.36,3731912,8.8,-6.6,-4.0,19.8,-7.1,237.0,-14.15,-11.76,10.11
2026-04-16,NASDAQ,Willis Towers Watson PLC,WTW,0,295.83,587705,1.8,-6.8,-5.5,-3.9,-7.2,235.0,-8.45,-7.17,-5.6
2026-04-16,NASDAQ,PDD Holdings Inc ADR,PDD,0,103.71,8915655,1.5,2.6,-23.1,-1.8,-7.5,242.0,1.08,-24.24,-3.25
2026-04-16,NYSE,Stryker Corp,SYK,0,338.38,1247226,3.0,-8.4,-5.0,-9.5,-8.2,198.0,-11.07,-7.77,-12.14
2026-04-16,NYSE,Charles Schwab Corp,SCHW,0,92.62,27801511,-1.4,-10.9,-2.0,13.8,-8.3,185.0,-9.63,-0.61,15.42
2026-04-16,NASDAQ,AST SpaceMobile Inc,ASTS,0,90.94,17833388,9.7,-18.2,13.3,291.8,-8.4,26.0,-25.43,3.28,257.16
2026-04-16,NYSE,BlackRock Inc,BLK,0,1024.95,949119,6.6,-8.4,-5.3,12.1,-8.7,231.0,-14.07,-11.16,5.16
2026-04-16,NASDAQ,Kimberly-Clark Corp,KMB,0,97.97,4013732,1.6,-2.0,-18.2,-25.7,-8.8,220.0,-3.54,-19.49,-26.87
2026-04-16,NYSE,Oracle Corp,ORCL,0,178.34,43779269,21.2,8.4,-32.1,26.7,-9.1,290.0,-10.56,-43.98,4.54
2026-04-16,NASDAQ,Biontech SE ADR,BNTX,0,102.12,624468,14.9,-10.2,-1.7,-1.9,-9.3,196.0,-21.85,-14.45,-14.62
2026-04-16,NYSE,Walt Disney Co,DIS,0,103.9,8117281,7.8,-7.9,-7.7,14.2,-9.4,244.0,-14.56,-14.38,5.94
2026-04-16,NASDAQ,Take-Two Interactive Software Inc,TTWO,0,213.93,1381460,8.3,-2.9,-16.6,-8.3,-9.5,271.0,-10.34,-22.99,-15.33
2026-04-16,NASDAQ,Roper Technologies Inc,ROP,0,361.88,1340369,2.3,-2.5,-18.9,-35.4,-9.5,274.0,-4.69,-20.72,-36.85
2026-04-16,NYSE,American Express Co,AXP,0,325.76,2014975,7.7,-7.5,-9.7,22.3,-9.9,243.0,-14.11,-16.16,13.56
2026-04-16,NASDAQ,Booking Holdings Inc,BKNG,0,184.56,5270056,9.6,-7.8,-9.1,-9.5,-10.0,270.0,-15.88,-17.06,-17.43
2026-04-16,NYSE,Wells Fargo & Co,WFC,0,81.25,20530908,2.1,-10.2,-6.6,14.4,-10.0,223.0,-12.05,-8.52,12.05
2026-04-16,NYSE,Capital One Financial Corp,COF,0,200.71,3112946,10.0,-8.3,-8.8,11.3,-10.3,263.0,-16.64,-17.09,1.18
2026-04-16,NASDAQ,Microsoft Corp,MSFT,0,420.26,41060589,13.5,-2.3,-18.8,6.3,-10.5,277.0,-13.92,-28.46,-6.34
2026-04-16,NASDAQ,Autodesk Inc,ADSK,0,243.16,1516023,1.6,-3.8,-19.3,-11.3,-10.6,265.0,-5.31,-20.57,-12.7
2026-04-16,NASDAQ,Natera Inc,NTRA,0,196.11,1844129,-1.9,-15.2,-1.4,29.9,-11.0,157.0,-13.56,0.51,32.42
2026-04-16,NYSE,Sony Group Corp ADR,SONY,0,21.46,3705894,3.7,-2.9,-23.1,-17.5,-11.6,269.0,-6.36,-25.84,-20.44
2026-04-16,NYSE,Thermo Fisher Scientific Inc,TMO,0,516.0,1374922,5.0,-10.8,-9.1,20.3,-11.7,209.0,-15.05,-13.43,14.57
2026-04-16,NYSE,Home Depot Inc,HD,0,337.15,2827337,2.5,-10.0,-11.2,-6.5,-11.7,206.0,-12.2,-13.37,-8.78
2026-04-16,NASDAQ,Intuitive Surgical Inc,ISRG,0,458.08,2204656,-0.6,-9.2,-14.3,-11.2,-12.0,221.0,-8.65,-13.78,-10.66
2026-04-16,NYSE,Moody's Corp,MCO,0,448.42,695625,2.8,-13.0,-6.6,-1.0,-12.0,228.0,-15.37,-9.14,-3.7
2026-04-16,NYSE,Uber Technologies Inc,UBER,0,76.48,12740664,6.3,-4.5,-20.7,-5.6,-12.1,253.0,-10.16,-25.4,-11.19
2026-04-16,NYSE,Danaher Corp,DHR,0,193.78,3760330,2.2,-11.5,-10.0,-2.8,-12.3,229.0,-13.41,-11.94,-4.89
2026-04-16,NASDAQ,NetEase Inc ADR,NTES,0,118.38,520077,5.8,-8.1,-15.5,10.6,-12.5,267.0,-13.14,-20.13,4.54
2026-04-16,NASDAQ,Baidu Inc ADR,BIDU,0,125.03,2937144,12.2,-18.4,3.4,42.4,-12.7,241.0,-27.27,-7.84,26.92
2026-04-16,NASDAQ,Palantir Technologies Inc,PLTR,0,142.76,42772228,-2.4,-2.6,-28.8,20.5,-13.1,261.0,-0.2,-27.05,23.46
2026-04-16,NASDAQ,Tesla Inc,TSLA,0,388.9,63153286,4.6,-9.6,-14.8,37.8,-13.1,249.0,-13.58,-18.55,31.74
2026-04-16,NYSE,Blackstone Inc,BX,0,128.13,6143795,11.4,-10.0,-12.6,-2.7,-13.2,280.0,-19.21,-21.54,-12.66
2026-04-16,NASDAQ,Datadog Inc,DDOG,0,123.47,6284345,4.6,-4.5,-24.2,20.9,-13.3,246.0,-8.7,-27.53,15.58
2026-04-16,NASDAQ,Applovin Corp,APP,0,466.09,4340544,17.1,-1.5,-26.9,73.1,-13.5,298.0,-15.88,-37.57,47.82
2026-04-16,NASDAQ,CrowdStrike Holdings Inc,CRWD,0,418.2,2984887,7.1,-5.3,-23.0,-2.5,-13.6,257.0,-11.58,-28.1,-8.96
2026-04-16,NASDAQ,Shopify Inc,SHOP,0,126.94,6307781,7.0,-3.3,-27.0,33.6,-13.8,275.0,-9.63,-31.78,24.86
2026-04-16,NYSE,Medtronic PLC,MDT,0,85.65,8805845,-1.2,-16.8,-5.6,1.1,-13.9,207.0,-15.79,-4.45,2.33
2026-04-16,NYSE,KKR & Co Inc,KKR,0,102.02,4254569,10.3,-10.7,-13.8,-10.7,-14.0,282.0,-19.04,-21.85,-19.04
2026-04-16,NASDAQ,Palo Alto Networks Inc,PANW,0,166.97,7212346,4.1,-5.7,-24.2,-10.7,-14.0,251.0,-9.41,-27.19,-14.22
2026-04-16,NASDAQ,IDEXX Laboratories Inc,IDXX,0,569.95,337546,1.4,-15.0,-9.5,31.7,-14.4,239.0,-16.17,-10.75,29.88
2026-04-16,NASDAQ,Insmed Inc,INSM,0,142.79,2140344,-12.7,-9.0,-24.7,98.3,-14.9,165.0,4.24,-13.75,127.15
2026-04-16,NASDAQ,Alnylam Pharmaceuticals Inc,ALNY,0,320.13,953479,-3.2,-5.3,-29.8,21.6,-15.3,264.0,-2.17,-27.48,25.62
2026-04-16,NASDAQ,Paychex Inc,PAYX,0,92.13,3740197,0.0,-10.7,-21.3,-37.4,-16.0,268.0,-10.7,-21.3,-37.4
2026-04-16,NASDAQ,PayPal Holdings Inc,PYPL,0,49.81,12993891,10.1,-5.5,-28.1,-24.3,-16.1,278.0,-14.17,-34.7,-31.24
2026-04-16,NASDAQ,Ryanair Holdings PLC ADR,RYAAY,0,57.38,1629574,-0.7,-18.7,-8.2,19.9,-16.3,236.0,-18.13,-7.55,20.75
2026-04-16,NASDAQ,Coinbase Global Inc,COIN,0,199.82,10919102,14.4,2.6,-41.9,-1.5,-16.4,289.0,-10.31,-49.21,-13.9
2026-04-16,NYSE,S&P Global Inc,SPGI,0,436.79,1539853,2.7,-17.2,-10.3,-12.7,-16.5,248.0,-19.38,-12.66,-15.0
2026-04-16,NYSE,Abbott Laboratories,ABT,0,95.47,25060181,-7.0,-12.7,-22.8,-27.0,-17.3,260.0,-6.13,-16.99,-21.51
2026-04-16,NASDAQ,Trip.com Group Ltd ADR,TCOM,0,54.69,4419637,9.8,-10.9,-22.6,-7.3,-17.6,288.0,-18.85,-29.51,-15.57
2026-04-16,NYSE,Unilever PLC ADR,UL,0,57.28,3754908,0.5,-16.2,-15.5,-20.0,-17.6,227.0,-16.62,-15.92,-20.4
2026-04-16,NASDAQ,Qualcomm Inc,QCOM,0,134.47,7843767,4.4,-11.3,-25.7,-9.4,-18.6,272.0,-15.04,-28.83,-13.22
2026-04-16,NASDAQ,MercadoLibre Inc,MELI,0,1822.13,409996,5.4,-15.2,-21.7,-21.8,-19.8,256.0,-19.54,-25.71,-25.81
2026-04-16,NASDAQ,Strategy Inc,MSTR,0,148.94,17416200,19.3,-0.5,-44.7,-60.8,-20.2,292.0,-16.6,-53.65,-67.14
2026-04-16,NYSE,International Business Machines Corp,IBM,0,251.0,3862861,3.6,-18.2,-18.4,3.8,-20.4,252.0,-21.04,-21.24,0.19
2026-04-16,NYSE,SAP SE ADR,SAP,0,177.41,4995898,3.6,-11.8,-31.8,-39.3,-21.3,287.0,-14.86,-34.17,-41.41
2026-04-16,NYSE,Alibaba Group Holding Ltd ADR,BABA,0,138.59,17076224,10.5,-18.3,-18.7,16.0,-21.3,259.0,-26.06,-26.43,4.98
2026-04-16,NASDAQ,Copart Inc,CPRT,0,33.27,7077855,0.2,-18.0,-22.6,-45.5,-21.7,255.0,-18.16,-22.75,-45.61
2026-04-16,NASDAQ,Adobe Inc,ADBE,0,248.15,5202043,2.1,-15.4,-27.1,-33.8,-21.8,285.0,-17.14,-28.6,-35.16
2026-04-16,NYSE,Salesforce Inc,CRM,0,181.22,11694472,-2.9,-14.6,-30.4,-32.6,-22.1,279.0,-12.05,-28.32,-30.59
2026-04-16,NASDAQ,Automatic Data Processing Inc,ADP,0,200.39,2607713,-1.4,-18.8,-23.0,-33.3,-22.2,276.0,-17.65,-21.91,-32.35
2026-04-16,NASDAQ,DoorDash Inc,DASH,0,179.33,4652276,19.4,-12.4,-29.5,-7.0,-22.4,296.0,-26.63,-40.95,-22.11
2026-04-16,NYSE,HDFC Bank Ltd ADR,HDB,0,26.43,5524111,6.2,-18.4,-27.0,-27.3,-24.3,281.0,-23.16,-31.26,-31.54
2026-04-16,NASDAQ,Cognizant Technology Solutions Corp,CTSH,0,60.53,4789174,-1.3,-26.2,-16.9,-17.7,-25.0,262.0,-25.23,-15.81,-16.62
2026-04-16,NASDAQ,Thomson Reuters Corp,TRI,0,93.07,1957609,3.4,-15.9,-39.2,-50.0,-27.1,293.0,-18.67,-41.2,-51.64
2026-04-16,NYSE,Accenture PLC,ACN,0,194.0,3780520,-2.2,-26.4,-22.4,-35.1,-27.2,273.0,-24.74,-20.65,-33.64
2026-04-16,NASDAQ,Robinhood Markets Inc,HOOD,0,86.85,51310614,25.3,-12.7,-40.8,76.8,-27.8,300.0,-30.33,-52.75,41.1
2026-04-16,NYSE,Novo Nordisk A/S ADR,NVO,0,40.93,15845332,11.4,-31.1,-17.2,-38.4,-29.8,284.0,-38.15,-25.67,-44.7
2026-04-16,NYSE,ServiceNow Inc,NOW,0,96.44,19664585,-7.8,-17.6,-47.5,-49.5,-30.5,294.0,-10.63,-43.06,-45.23
2026-04-16,NASDAQ,Axon Enterprise Inc,AXON,0,393.08,1086960,-7.4,-18.7,-46.3,-35.9,-30.9,283.0,-12.2,-42.01,-30.78
2026-04-16,NASDAQ,Intuit Inc,INTU,0,387.11,2625443,-10.5,-22.4,-42.0,-38.3,-31.4,295.0,-13.3,-35.2,-31.06
2026-04-16,NYSE,Boston Scientific Corp,BSX,0,63.42,8721815,1.1,-32.2,-37.0,-38.3,-37.5,291.0,-32.94,-37.69,-38.97
2026-04-16,NASDAQ,Workday Inc,WDAY,0,124.87,4352884,-3.9,-28.9,-48.0,-49.0,-39.0,299.0,-26.01,-45.89,-46.93
