기준일,시장,종목명,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어
2026-03-27,NASDAQ,Netflix Inc,NFLX,93.32,11.8,-13.3,-22.8,-4.8,-25.3
2026-03-27,NASDAQ,Cognizant Technology Solutions Corp,CTSH,60.76,-26.0,-21.8,-15.9,-27.1,-25.6
2026-03-27,NYSE,S&P Global Inc,SPGI,412.45,-21.9,-17.3,-24.8,-22.7,-26.4
2026-03-27,NYSE,Uber Technologies Inc,UBER,70.55,-11.9,-19.4,-24.7,-7.2,-27.0
2026-03-27,NASDAQ,Tractor Supply Co,TSCO,45.89,-9.8,-16.2,-25.7,-17.1,-27.3
2026-03-27,NASDAQ,Qualcomm Inc,QCOM,130.54,-13.9,-22.3,-18.8,-16.9,-27.9
2026-03-27,NASDAQ,Shopify Inc,SHOP,115.43,-12.0,-27.2,-18.3,3.1,-27.9
2026-03-27,NASDAQ,Alnylam Pharmaceuticals Inc,ALNY,328.16,-2.9,-27.3,-26.5,33.0,-27.9
2026-03-27,NASDAQ,Kraft Heinz Co,KHC,21.56,-9.2,-15.5,-22.9,-29.8,-28.0
2026-03-27,NYSE,UnitedHealth Group Inc,UNH,268.05,-6.6,-18.7,-13.5,-43.6,-29.1
2026-03-27,NASDAQ,Applovin Corp,APP,391.21,-17.3,-34.7,-18.3,20.1,-29.4
2026-03-27,NYSE,Abbott Laboratories,ABT,104.57,-4.3,-18.9,-21.2,-24.2,-29.7
2026-03-27,NASDAQ,Autodesk Inc,ADSK,239.83,-5.2,-20.9,-23.8,-12.5,-30.1
2026-03-27,NASDAQ,Copart Inc,CPRT,33.03,-18.6,-15.3,-32.3,-39.7,-32.6
2026-03-27,NYSE,Accenture PLC,ACN,196.42,-25.5,-21.4,-24.4,-43.6,-33.0
2026-03-27,NASDAQ,Microsoft Corp,MSFT,365.97,-14.9,-25.6,-27.8,-7.8,-33.0
2026-03-27,NASDAQ,Verisk Analytics Inc,VRSK,185.75,-14.6,-17.5,-30.7,-37.4,-33.9
2026-03-27,NASDAQ,MercadoLibre Inc,MELI,1630.99,-24.1,-21.3,-34.0,-23.1,-33.9
2026-03-27,NYSE,Salesforce Inc,CRM,185.64,-12.6,-19.5,-27.6,-37.7,-34.4
2026-03-27,NYSE,Spotify Technology SA,SPOT,478.18,-4.4,-20.2,-29.9,-21.4,-34.4
2026-03-27,NASDAQ,Axon Enterprise Inc,AXON,450.46,-6.8,-16.6,-39.7,-14.8,-34.7
2026-03-27,NASDAQ,Paychex Inc,PAYX,93.59,-9.3,-16.2,-32.9,-38.3,-35.2
2026-03-27,NYSE,Nike Inc,NKE,52.07,-15.8,-19.4,-32.7,-34.4,-35.6
2026-03-27,NASDAQ,Automatic Data Processing Inc,ADP,204.51,-17.1,-19.9,-32.7,-35.1,-35.9
2026-03-27,NASDAQ,Trip.com Group Ltd ADR,TCOM,50.22,-18.2,-28.2,-31.9,-11.4,-37.1
2026-03-27,NASDAQ,DoorDash Inc,DASH,151.96,-25.7,-23.4,-38.0,-23.4,-37.3
2026-03-27,NASDAQ,Robinhood Markets Inc,HOOD,70.35,-29.3,-45.2,-32.4,40.4,-38.4
2026-03-27,NYSE,HDFC Bank Ltd ADR,HDB,25.11,-22.5,-31.8,-29.4,-18.5,-39.4
2026-03-27,NYSE,Blackstone Inc,BX,109.63,-23.0,-25.1,-36.0,-32.0,-39.9
2026-03-27,NASDAQ,Roper Technologies Inc,ROP,351.07,-5.4,-21.3,-33.3,-39.9,-40.6
2026-03-27,NYSE,Sony Group Corp ADR,SONY,20.03,-9.4,-31.8,-27.2,-20.0,-41.1
2026-03-27,NYSE,KKR & Co Inc,KKR,89.99,-21.2,-26.4,-35.5,-33.6,-41.4
2026-03-27,NASDAQ,Adobe Inc,ADBE,240.88,-17.9,-24.8,-32.5,-45.1,-41.5
2026-03-27,NYSE,Oracle Corp,ORCL,142.81,-13.2,-29.3,-36.8,-14.0,-42.0
2026-03-27,NYSE,Novo Nordisk A/S ADR,NVO,36.4,-38.8,-26.2,-35.5,-59.8,-43.0
2026-03-27,NYSE,Boston Scientific Corp,BSX,70.17,-25.0,-30.9,-33.5,-32.4,-43.0
2026-03-27,NASDAQ,PayPal Holdings Inc,PYPL,45.2,-14.2,-27.9,-35.6,-36.4,-44.6
2026-03-27,NASDAQ,Intuit Inc,INTU,432.55,-13.3,-31.8,-35.1,-29.5,-46.2
2026-03-27,NYSE,SAP SE ADR,SAP,167.08,-16.9,-30.9,-38.6,-39.2,-48.5
2026-03-27,NASDAQ,Fiserv Inc,FISV,55.54,-12.9,-9.6,-59.8,-76.4,-50.3
2026-03-27,NASDAQ,Coinbase Global Inc,COIN,173.38,-11.0,-36.4,-43.1,-19.6,-52.4
2026-03-27,NYSE,ServiceNow Inc,NOW,103.64,-11.4,-36.2,-43.5,-44.3,-57.3
2026-03-27,NASDAQ,Thomson Reuters Corp,TRI,90.38,-18.3,-33.3,-49.1,-49.5,-57.4
2026-03-27,NASDAQ,Strategy Inc,MSTR,132.93,-11.2,-25.0,-60.2,-48.0,-57.5
2026-03-27,NASDAQ,Workday Inc,WDAY,127.97,-27.1,-40.7,-44.6,-51.4,-59.7
